Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131117,31,N,B,321,10-Mar-2016,20:33:36,-64.0860,-53.9170,"",401677375,-135,6,0,10-Mar-2016,20:34:37,,,120,,,,,,,218,81,96,210,216,3,234,117,135,48,66,221,149,25,157,149,98,33,198,36,173,218,97,217,33,165,187,244,191,172,156
13440,131117,31,P,B,322,10-Mar-2016,20:51:13,-64.0810,-53.9160,"",401677373,-139,6,0,10-Mar-2016,20:51:13,,,,,,,,,,190,56,128,210,195,0,158,10,128,110,5,138,76,6,120,59,207,144,157,194,217,97,1,108,139,66,9,113,117,0,0
13440,131117,31,N,B,323,10-Mar-2016,22:16:29,-64.0920,-54.0480,"",401677372,-125,8,0,10-Mar-2016,22:16:29,,,,,,,,,,178,47,112,210,162,64,223,44,131,183,7,145,132,0,192,36,168,32,153,193,209,85,2,206,17,33,200,43,112,0,14
13440,131117,31,P,B,324,10-Mar-2016,22:27:48,-64.0840,-53.9910,"",401677375,-138,6,0,10-Mar-2016,22:26:34,,,150,,,,,,,181,156,160,210,144,193,56,36,68,23,132,32,164,14,58,38,133,175,227,202,197,218,203,188,45,122,115,28,13,234,33
13440,131117,23,P,B,324,10-Mar-2016,22:27:48,-64.0840,-53.9910,"",401677375,-138,6,0,10-Mar-2016,22:29:04,,,150,,,,,,,48,7,192,210,68,130,41,84,31,150,133,26,65,118,72,124,30,108,12,224,0,136,0
13440,131117,31,K,A,325,10-Mar-2016,22:56:19,-64.1150,-54.0450,"",401677373,-129,6,0,10-Mar-2016,22:54:29,,,198,,,,,,,182,249,240,210,113,128,141,24,129,183,6,121,116,6,50,34,68,32,37,160,153,53,0,16,2,241,72,0,128,0,0
13440,131117,31,K,A,325,10-Mar-2016,22:56:19,-64.1150,-54.0450,"",401677373,-129,6,0,10-Mar-2016,22:56:42,,,198,,,,,,,177,179,112,210,108,64,246,24,130,135,6,232,68,0,64,25,165,32,117,177,180,21,0,71,134,81,104,0,128,0,0
13440,131117,31,K,A,325,10-Mar-2016,22:56:19,-64.1150,-54.0450,"",401677373,-129,6,0,10-Mar-2016,22:57:47,,,198,,,,,,,213,217,32,210,104,2,234,143,144,115,136,235,27,35,136,186,83,101,174,100,241,150,141,82,243,101,155,40,134,92,7
13440,131117,31,K,B,326,11-Mar-2016,00:41:51,-64.1060,-54.1770,"",401677359,-137,8,0,11-Mar-2016,00:41:52,,,,,,,,,,181,28,240,210,42,128,204,11,3,55,5,120,120,80,58,51,206,48,189,193,118,61,130,109,143,144,16,52,108,0,0
13440,131117,31,A,B,327,11-Mar-2016,00:58:36,-64.0930,-54.0060,"",401677370,-129,6,0,11-Mar-2016,00:58:36,,,,,,,,,,178,107,64,210,10,0,173,28,89,181,226,17,33,147,255,22,242,100,0,128,80,78,33,155,196,154,10,14,158,0,0
13440,131117,31,K,B,328,11-Mar-2016,02:15:11,-64.0930,-54.0570,"",401677359,-140,8,0,11-Mar-2016,02:15:12,,,,,,,,,,185,205,32,214,72,64,156,44,128,166,130,41,4,57,7,147,98,253,79,160,22,175,206,23,207,67,27,162,115,100,93
13440,131117,31,A,B,329,11-Mar-2016,02:45:17,-64.1130,-54.0800,"",401677341,-126,8,0,11-Mar-2016,02:45:17,,,,,,,,,,179,197,80,214,51,1,8,158,67,183,72,249,72,19,56,49,204,17,13,210,100,58,8,78,141,98,172,84,116,0,0
13440,131117,31,N,B,330,11-Mar-2016,03:12:13,-64.1340,-54.1660,"",401677353,-137,6,0,11-Mar-2016,03:12:13,,,,,,,,,,191,103,64,213,108,0,234,34,193,198,197,152,54,0,64,10,202,160,37,160,238,65,1,1,94,121,115,77,79,224,250
13440,131117,31,P,B,331,11-Mar-2016,03:25:47,-64.1300,-54.1540,"",401677350,-135,7,0,11-Mar-2016,03:25:47,,,,,,,,,,176,162,48,213,87,194,176,134,128,9,13,8,175,38,191,24,126,83,0,185,45,214,105,93,94,0,134,29,202,254,250
13440,131117,31,N,B,332,11-Mar-2016,04:51:21,-64.1630,-54.2950,"",401677367,-132,8,0,11-Mar-2016,04:51:21,,,,,,,,,,180,17,96,212,60,128,138,26,128,8,4,40,52,7,186,31,76,148,3,6,113,77,34,137,209,55,19,86,26,174,170
13440,131117,23,P,B,333,11-Mar-2016,05:02:21,-64.2600,-54.3090,"",401677360,-128,6,0,11-Mar-2016,04:59:57,,,288,,,,,,,48,7,64,210,100,130,40,84,14,54,146,180,118,240,65,136,55,16,94,51,12,132,29
13440,131117,31,P,B,333,11-Mar-2016,05:02:21,-64.2600,-54.3090,"",401677360,-128,6,0,11-Mar-2016,05:04:45,,,288,,,,,,,185,179,160,212,33,65,40,152,198,87,71,208,70,17,56,162,200,232,49,112,231,67,77,24,241,167,6,128,8,0,0
13440,131117,31,K,B,334,11-Mar-2016,05:35:00,-64.2860,-54.1270,"",401677327,-133,8,0,11-Mar-2016,05:35:00,,,,,,,,,,220,244,208,211,88,2,233,85,153,152,49,86,238,162,93,209,45,123,223,102,9,243,45,140,114,242,102,149,33,10,219
13440,131117,31,A,B,335,11-Mar-2016,05:57:39,-64.2660,-54.2040,"",401677334,-133,8,0,11-Mar-2016,05:57:40,,,,,,,,,,188,110,192,210,233,192,216,163,135,55,74,52,102,174,239,28,235,5,206,30,14,219,140,212,151,137,113,19,21,57,224
13440,131117,31,N,B,336,11-Mar-2016,06:34:37,-64.2870,-54.2600,"",401677343,-130,7,0,11-Mar-2016,06:31:47,,,342,,,,,,,190,56,128,210,195,0,158,10,128,102,133,138,68,6,56,51,207,144,157,194,217,97,1,108,139,66,136,17,96,0,0
13440,131117,31,N,B,336,11-Mar-2016,06:34:37,-64.2870,-54.2600,"",401677343,-130,7,0,11-Mar-2016,06:37:29,,,342,,,,,,,186,109,48,210,185,193,10,40,129,198,198,129,36,11,52,53,76,160,113,161,154,89,1,77,12,145,137,20,108,0,0
13440,131117,3,K,B,337,11-Mar-2016,07:07:55,-64.3020,-54.1910,"",401677378,-137,5,0,11-Mar-2016,07:07:56,,,,,,,,,,182,70,162
13440,131117,31,A,B,338,11-Mar-2016,07:37:23,-64.3220,-53.8630,"",401677389,-131,6,0,11-Mar-2016,07:37:01,,,46,,,,,,,176,187,17,210,193,0,149,22,130,39,9,184,172,16,80,33,129,40,25,145,67,143,65,167,16,174,5,70,57,191,196
13440,131117,31,A,B,338,11-Mar-2016,07:37:23,-64.3220,-53.8630,"",401677389,-131,6,0,11-Mar-2016,07:37:47,,,46,,,,,,,191,202,48,210,123,64,164,32,129,38,134,73,36,0,64,44,141,32,185,193,70,37,2,77,140,146,232,13,40,0,0
13440,131117,3,N,A,339,11-Mar-2016,08:12:04,-64.3130,-53.9890,"",401677374,-125,8,0,11-Mar-2016,08:09:38,,,286,,,,,,,223,251,112
13440,131117,31,N,A,339,11-Mar-2016,08:12:04,-64.3130,-53.9890,"",401677374,-125,8,0,11-Mar-2016,08:12:13,,,286,,,,,,,183,196,64,210,71,192,88,8,128,84,194,240,84,5,176,16,3,82,16,214,118,169,195,98,158,41,75,29,171,142,130
13440,131117,31,N,A,339,11-Mar-2016,08:12:04,-64.3130,-53.9890,"",401677374,-125,8,0,11-Mar-2016,08:14:24,,,286,,,,,,,187,252,162,210,83,64,88,144,130,87,2,153,114,11,182,15,75,17,85,208,176,100,138,206,138,17,8,17,104,0,0
13440,131117,31,K,B,340,11-Mar-2016,08:51:12,-64.3300,-54.0150,"",401677360,-128,8,0,11-Mar-2016,08:50:46,,,53,,,,,,,178,107,64,210,10,0,173,28,89,181,226,17,33,146,175,22,242,100,0,128,80,78,33,155,196,154,10,14,158,0,0
13440,131117,31,K,B,340,11-Mar-2016,08:51:12,-64.3300,-54.0150,"",401677360,-128,8,0,11-Mar-2016,08:51:39,,,53,,,,,,,219,177,192,210,8,0,240,77,148,31,3,224,15,255,7,135,135,167,234,60,30,31,15,161,176,240,114,177,113,69,252
13440,131117,31,A,A,341,11-Mar-2016,10:55:04,-64.3570,-54.1410,"",401677372,-121,8,0,11-Mar-2016,10:55:05,,,448,,,,,,,184,125,32,214,109,128,188,130,153,185,226,228,96,130,46,24,170,36,26,116,141,21,33,3,135,66,18,43,222,0,0
13440,131117,31,A,A,341,11-Mar-2016,10:55:04,-64.3570,-54.1410,"",401677372,-121,8,0,11-Mar-2016,11:00:40,,,448,,,,,,,186,203,1,231,102,65,91,112,103,88,153,181,163,203,15,255,241,127,216,20,115,200,199,71,125,252,49,18,20,30,25
13440,131117,31,A,A,341,11-Mar-2016,10:55:04,-64.3570,-54.1410,"",401677372,-121,8,0,11-Mar-2016,11:02:33,,,448,,,,,,,186,20,16,214,90,193,62,174,64,8,10,65,132,13,184,76,192,176,113,178,198,29,132,109,139,10,105,154,30,0,0
13440,131117,31,R,B,342,11-Mar-2016,11:33:32,-64.3580,-54.1890,"",401677396,-128,6,0,11-Mar-2016,11:33:33,,,,,,,,,,186,138,224,214,64,128,80,2,129,103,1,197,130,8,52,19,103,125,102,246,15,143,143,221,28,222,77,158,214,249,13
13440,131117,31,R,B,343,11-Mar-2016,13:10:27,-64.3680,-54.2390,"",401677366,-131,8,0,11-Mar-2016,13:10:28,,,,,,,,,,182,212,240,213,40,193,252,190,128,246,198,197,2,16,56,19,68,23,253,252,127,90,21,248,32,27,114,112,24,120,1
13440,131117,31,R,B,344,11-Mar-2016,16:27:17,-64.3920,-54.3680,"",401677369,-138,8,0,11-Mar-2016,16:27:18,,,,,,,,,,179,143,48,210,200,64,181,24,129,23,193,220,254,3,240,47,192,3,168,119,3,236,94,17,7,144,168,15,104,8,18
13440,131117,31,P,B,345,11-Mar-2016,18:55:16,-64.3450,-54.3620,"",401677426,-137,7,0,11-Mar-2016,18:55:17,,,,,,,,,,182,249,240,210,113,128,141,24,129,182,6,121,116,6,50,34,68,32,37,160,153,54,47,239,220,112,193,192,128,0,0
13440,131117,31,N,B,346,11-Mar-2016,20:24:24,-64.3490,-54.5190,"",401677387,-137,8,0,11-Mar-2016,20:24:24,,,,,,,,,,190,23,96,215,30,129,176,150,128,118,21,116,93,0,172,146,200,108,0,128,39,84,32,4,2,48,186,1,96,0,0
13440,131117,27,K,B,347,11-Mar-2016,20:53:20,-64.3240,-54.3360,"",401677409,-129,6,0,11-Mar-2016,20:53:21,,,,,,,,,,57,176,48,212,167,131,52,60,32,16,0,124,53,64,234,8,112,113,0,0,130,6,0,8,0,0,0
13440,131117,31,K,B,348,11-Mar-2016,22:35:47,-64.3400,-54.4090,"",401677405,-130,8,0,11-Mar-2016,22:35:47,,,,,,,,,,191,243,128,214,146,193,14,56,129,38,72,177,180,7,50,71,174,160,2,2,36,93,2,13,13,195,136,10,104,0,0
13440,131117,31,K,B,349,12-Mar-2016,00:12:00,-64.3290,-54.3880,"",401677367,-130,8,0,12-Mar-2016,00:09:19,,,322,,,,,,,189,30,160,214,66,128,49,34,64,86,75,37,36,2,64,40,73,16,89,192,86,80,135,238,134,16,104,53,112,0,0
13440,131117,31,K,B,349,12-Mar-2016,00:12:00,-64.3290,-54.3880,"",401677367,-130,8,0,12-Mar-2016,00:14:41,,,322,,,,,,,176,56,128,214,58,193,25,50,198,69,79,145,248,15,236,0,27,255,150,224,170,187,64,8,1,116,250,0,96,1,127
13440,131117,31,A,A,350,12-Mar-2016,00:39:04,-64.2840,-54.1820,"",401677361,-127,6,0,12-Mar-2016,00:37:50,,,175,,,,,,,176,245,208,214,5,0,70,172,64,150,7,9,54,0,64,28,163,176,97,179,109,105,143,238,44,89,143,237,60,81,140
13440,131117,31,A,A,350,12-Mar-2016,00:39:04,-64.2840,-54.1820,"",401677361,-127,6,0,12-Mar-2016,00:38:37,,,175,,,,,,,180,95,128,214,0,64,132,2,192,24,2,104,242,4,50,69,1,176,205,209,38,37,134,78,15,131,4,17,104,0,0
13440,131117,31,A,A,350,12-Mar-2016,00:39:04,-64.2840,-54.1820,"",401677361,-127,6,0,12-Mar-2016,00:40:45,,,175,,,,,,,184,72,240,213,122,0,198,0,192,101,197,36,166,18,56,51,132,48,65,161,133,26,181,159,84,174,228,99,87,194,39
13440,131117,31,A,B,351,12-Mar-2016,02:23:10,-64.2880,-54.2690,"",401677362,-130,8,0,12-Mar-2016,02:23:10,,,,,,,,,,180,77,240,213,2,128,226,162,64,116,111,7,146,79,176,88,46,34,49,225,241,4,233,79,3,74,58,0,254,15,63
13440,131117,31,K,B,352,12-Mar-2016,03:32:44,-64.2850,-54.2790,"",401677361,-137,8,0,12-Mar-2016,03:32:45,,,,,,,,,,188,133,128,211,109,128,80,160,130,139,156,127,202,104,246,246,55,150,64,134,154,138,31,114,33,150,92,212,59,159,237
13440,131117,31,N,B,353,12-Mar-2016,04:44:23,-64.2870,-54.3050,"",401677354,-133,8,0,12-Mar-2016,04:44:23,,,,,,,,,,178,115,22,148,222,229,26,2,221,69,83,131,56,68,200,245,32,66,198,196,32,163,180,63,73,1,253,196,217,104,234
13440,131117,31,N,B,354,12-Mar-2016,06:22:17,-64.2870,-54.3480,"",401677358,-127,8,0,12-Mar-2016,06:22:18,,,,,,,,,,183,57,198,137,79,192,150,157,233,166,216,222,195,43,154,159,62,247,85,106,147,196,168,57,35,135,49,246,115,139,238
13440,131117,31,P,B,355,12-Mar-2016,06:36:42,-64.2960,-54.2690,"",401677386,-135,7,0,12-Mar-2016,06:36:43,,,,,,,,,,183,40,80,213,57,193,208,164,67,103,3,201,124,1,188,39,192,77,1,197,20,133,130,4,65,7,145,9,91,0,7
13440,131117,31,N,B,356,12-Mar-2016,08:02:18,-64.3540,-54.3810,"",401677367,-135,8,0,12-Mar-2016,07:58:14,,,489,,,,,,,181,50,224,212,10,1,18,44,130,247,75,228,132,19,186,89,206,160,165,193,204,13,134,196,182,97,78,158,104,32,3
13440,131117,31,N,B,356,12-Mar-2016,08:02:18,-64.3540,-54.3810,"",401677367,-135,8,0,12-Mar-2016,08:06:23,,,489,,,,,,,187,121,0,88,194,1,20,42,195,118,66,255,8,191,144,15,254,7,12,137,135,167,138,166,217,133,19,155,165,180,174
13440,131117,31,K,B,357,12-Mar-2016,08:27:28,-64.3630,-54.3290,"",401677363,-133,6,0,12-Mar-2016,08:23:52,,,432,,,,,,,191,101,96,216,147,65,54,2,194,87,74,48,51,120,186,75,106,82,175,152,135,142,118,37,87,217,178,5,41,172,25
13440,131117,31,K,B,357,12-Mar-2016,08:27:28,-64.3630,-54.3290,"",401677363,-133,6,0,12-Mar-2016,08:31:04,,,432,,,,,,,191,143,80,216,132,128,107,48,129,166,201,73,22,32,182,67,4,176,233,193,248,45,137,206,135,8,104,20,108,0,0
13440,131117,31,R,B,358,12-Mar-2016,11:07:12,-64.4040,-54.4510,"",401677377,-139,8,0,12-Mar-2016,11:07:12,,,,,,,,,,186,248,32,214,188,0,214,56,129,7,79,81,196,5,52,57,14,32,77,194,252,117,2,143,208,183,242,188,47,9,0
13440,131117,31,A,B,359,12-Mar-2016,12:15:25,-64.3070,-54.2360,"",401677360,-129,8,0,12-Mar-2016,12:15:26,,,,,,,,,,176,245,208,214,5,0,70,137,192,179,164,72,168,148,126,203,159,233,216,8,160,185,178,109,143,77,158,228,97,23,30
13440,131117,31,R,B,360,12-Mar-2016,14:16:21,-64.2730,-54.2530,"",401677379,-136,8,0,12-Mar-2016,14:16:22,,,,,,,,,,189,173,240,196,57,0,146,225,231,254,2,164,146,126,14,12,207,113,132,83,240,146,28,218,135,159,30,29,130,101,84
13440,131117,31,P,B,361,12-Mar-2016,18:40:52,-64.3210,-54.3380,"",401677348,-136,8,0,12-Mar-2016,18:40:52,,,,,,,,,,181,26,112,214,163,0,242,54,130,22,199,33,196,11,52,64,2,48,37,177,186,13,128,16,15,163,168,22,112,0,0
13440,131117,31,R,B,362,12-Mar-2016,20:53:01,-64.3840,-54.2980,"",401677383,-130,7,0,12-Mar-2016,20:53:02,,,,,,,,,,176,245,208,214,5,0,70,172,64,150,7,9,54,0,64,28,163,176,97,177,44,89,107,145,241,105,159,133,165,36,12
13440,131117,31,P,B,363,12-Mar-2016,22:03:57,-64.3970,-54.4830,"",401677357,-136,8,0,12-Mar-2016,22:02:57,,,121,,,,,,,183,230,16,218,38,128,187,48,195,87,6,105,182,10,56,47,194,64,113,145,6,38,96,140,104,8,204,202,39,210,164
13440,131117,31,P,B,363,12-Mar-2016,22:03:57,-64.3970,-54.4830,"",401677357,-136,8,0,12-Mar-2016,22:04:58,,,121,,,,,,,179,0,96,218,28,64,239,28,192,102,5,128,166,0,64,14,70,160,17,81,114,61,131,78,15,203,140,16,108,0,0
13440,131117,31,K,B,364,12-Mar-2016,22:10:51,-64.3990,-54.4870,"",401677355,-137,6,0,12-Mar-2016,22:10:51,,,,,,,,,,179,10,16,217,115,129,194,133,36,153,60,100,4,176,61,162,52,41,131,77,141,177,172,28,112,159,15,98,59,192,0
13440,131117,31,R,B,365,12-Mar-2016,22:33:36,-64.4110,-54.4670,"",401677377,-138,6,0,12-Mar-2016,22:33:36,,,,,,,,,,188,228,81,216,244,193,90,60,195,45,10,99,150,7,90,64,9,242,5,240,230,48,60,180,178,163,211,17,111,193,40
13440,131117,31,P,B,366,13-Mar-2016,02:59:42,-64.4180,-54.6170,"",401677358,-139,8,0,13-Mar-2016,02:59:43,,,,,,,,,,80,247,131,109,97,68,217,21,161,52,45,175,43,209,1,168,92,161,238,22,58,120,162,34,136,186,141,160,155,159,135
13440,131117,31,A,B,367,13-Mar-2016,05:20:38,-64.4850,-54.6240,"",401677319,-133,8,0,13-Mar-2016,05:20:38,,,,,,,,,,180,127,192,216,249,64,202,34,195,215,75,144,254,96,188,120,163,165,47,112,131,155,158,6,96,58,141,66,191,47,225
13440,131117,31,K,B,368,13-Mar-2016,06:20:40,-64.4640,-54.4080,"",401677388,-135,5,0,13-Mar-2016,06:20:03,,,75,,,,,,,191,58,208,216,113,129,176,138,199,210,132,45,37,4,227,137,65,50,189,172,25,54,87,114,20,168,230,24,131,196,150
13440,131117,31,K,B,368,13-Mar-2016,06:20:40,-64.4640,-54.4080,"",401677388,-135,5,0,13-Mar-2016,06:21:18,,,75,,,,,,,184,174,144,216,106,65,58,24,195,231,7,144,244,11,255,224,7,195,193,192,117,30,79,15,120,124,242,240,224,133,6
13440,131117,31,N,B,369,13-Mar-2016,07:50:46,-64.4790,-54.3620,"",401677394,-133,8,0,13-Mar-2016,07:50:47,,,,,,,,,,178,115,16,214,222,193,26,54,193,71,11,169,71,120,60,15,135,224,127,130,217,225,198,176,15,237,46,253,0,31,224
13440,131117,31,A,B,370,13-Mar-2016,10:13:15,-64.5380,-54.4560,"",401677366,-131,8,0,13-Mar-2016,10:12:10,,,130,,,,,,,176,56,128,198,58,193,25,50,196,129,24,120,94,144,123,133,128,48,21,193,125,116,128,16,10,225,228,1,160,0,128
13440,131117,31,A,B,370,13-Mar-2016,10:13:15,-64.5380,-54.4560,"",401677366,-131,8,0,13-Mar-2016,10:14:20,,,130,,,,,,,177,140,224,214,43,128,139,32,67,23,69,250,184,43,252,63,74,3,221,0,247,224,255,208,255,130,240,31,191,255,255
13440,131117,31,R,B,371,13-Mar-2016,10:31:11,-64.4950,-54.4230,"",401677359,-135,8,0,13-Mar-2016,10:28:16,,,350,,,,,,,176,245,208,214,5,0,70,172,64,150,7,9,63,0,1,124,35,240,124,161,237,73,135,46,145,104,80,242,118,0,1
13440,131117,31,R,B,371,13-Mar-2016,10:31:11,-64.4950,-54.4230,"",401677359,-135,8,0,13-Mar-2016,10:34:06,,,350,,,,,,,180,95,128,214,0,64,132,2,192,24,2,104,242,4,50,69,1,176,141,209,39,37,134,76,15,129,188,19,104,2,128
13440,131117,31,P,B,372,13-Mar-2016,20:10:42,-64.5480,-54.2770,"",401677363,-131,8,0,13-Mar-2016,20:10:42,,,,,,,,,,180,62,48,219,112,129,125,26,156,149,227,157,121,1,77,30,147,172,58,116,247,87,111,230,241,244,186,130,231,64,0
13440,131117,31,A,B,373,14-Mar-2016,00:01:16,-64.5290,-54.2740,"",401677365,-133,8,0,14-Mar-2016,00:01:17,,,,,,,,,,183,230,16,218,38,128,187,48,195,87,6,105,182,10,56,47,194,64,113,53,70,76,135,172,140,129,211,118,17,7,59
13440,131117,31,P,B,374,14-Mar-2016,06:15:28,-64.5230,-54.1690,"",401677341,-135,8,0,14-Mar-2016,06:15:28,,,,,,,,,,186,255,160,216,139,64,189,38,128,134,71,40,214,20,50,83,193,63,133,194,72,63,137,114,147,102,32,133,47,254,241
13440,131117,31,R,B,375,14-Mar-2016,10:04:01,-64.4900,-54.4780,"",401677385,-138,8,0,14-Mar-2016,10:04:02,,,,,,,,,,53,129,32,215,102,128,18,17,8,0,46,27,8,107,0,24,186,0,222,27,20,111,2,4,24,160,224,108,15,11,247
13440,131117,31,R,B,376,14-Mar-2016,11:38:37,-64.4830,-54.4890,"",401677388,-137,8,0,14-Mar-2016,11:38:38,,,,,,,,,,182,148,32,218,106,192,241,32,194,70,199,209,22,19,182,77,169,38,33,7,195,65,5,204,79,97,251,226,236,127,255
13440,131117,31,R,B,377,14-Mar-2016,18:12:29,-64.4830,-54.5750,"",401677392,-137,8,0,14-Mar-2016,18:12:29,,,,,,,,,,219,38,160,220,40,65,48,66,181,80,192,51,177,58,56,64,84,82,238,110,32,224,25,12,38,93,3,195,240,73,80
13440,131117,31,P,B,378,14-Mar-2016,18:21:27,-64.5090,-54.5660,"",401677383,-134,6,0,14-Mar-2016,18:21:27,,,,,,,,,,182,108,32,220,10,193,221,32,212,49,227,85,33,145,111,42,36,35,16,95,228,217,144,69,179,222,176,244,10,194,0
13440,131117,31,P,B,379,14-Mar-2016,20:03:08,-64.5050,-54.6210,"",401677364,-132,8,0,14-Mar-2016,20:03:08,,,,,,,,,,183,220,240,218,120,192,192,182,129,151,65,133,2,14,56,11,79,16,2,1,134,105,0,171,149,233,236,11,108,0,0
13440,131117,31,K,B,380,15-Mar-2016,00:38:43,-64.5120,-54.6060,"",401677360,-140,8,0,15-Mar-2016,00:38:43,,,,,,,,,,210,254,96,220,136,1,12,142,112,100,166,133,74,38,74,7,208,94,73,244,0,35,255,237,44,143,67,47,241,11,182
13440,131117,31,K,B,381,15-Mar-2016,03:52:29,-64.4890,-54.6390,"",401677346,-140,8,0,15-Mar-2016,03:52:29,,,,,,,,,,179,78,176,218,135,192,210,190,193,38,85,44,109,130,78,20,115,76,0,128,120,153,96,4,5,52,27,10,154,0,0
13440,131117,31,P,B,382,15-Mar-2016,04:14:08,-64.4860,-54.5650,"",401677370,-138,6,0,15-Mar-2016,04:14:08,,,,,,,,,,183,21,48,218,100,128,239,36,194,183,7,168,188,39,113,196,164,176,155,213,122,37,130,45,140,83,73,151,227,241,165


PTT,Diags,Passes,Msgs
131117,0,381,764,
