"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131120,13440,-64.138,-57.026,B,03/09/2016 03:22:39,Argos,,368,A,,401677474,03/09/2016 03:25:44,1,2,,-118,401677474,-57.026,-64.138,,,6,,,,,,,176,219,48,206,138,128,215,46,64,5,15,87,147,38,25,50,171,23,38,4,60,3,204,218,92,121,128,121,129,153,67,,
"",131120,13440,-64.137,-57.027,B,03/09/2016 03:38:44,Argos,,0,N,,401677471,03/09/2016 03:38:44,1,1,,-137,401677471,-57.027,-64.137,,,6,,,,,,,182,59,80,206,119,128,61,109,225,54,128,200,84,8,104,115,184,146,45,97,187,3,27,172,151,242,217,69,209,191,227,,
"",131120,13440,-64.126,-57.024,B,03/09/2016 03:41:17,Argos,,72,P,,401677471,03/09/2016 03:40:05,1,2,,-132,401677471,-57.024,-64.126,,,6,,,,,,,186,27,224,206,115,192,89,136,137,126,13,103,68,237,86,51,233,89,11,193,175,177,136,109,189,31,114,227,223,23,238,,
"",131120,13440,-64.126,-57.024,B,03/09/2016 03:41:17,Argos,,72,P,,401677471,03/09/2016 03:41:17,1,2,,-132,401677471,-57.024,-64.126,,,6,,,,,,,178,26,224,206,109,192,87,106,65,134,195,52,36,46,58,55,175,32,181,177,100,49,4,14,131,82,100,74,116,0,0,,
"",131120,13440,-64.097,-57.051,B,03/09/2016 04:44:58,Argos,,524,K,,401677465,03/09/2016 04:40:36,1,2,,-135,401677465,-57.051,-64.097,,,8,,,,,,,185,63,128,210,91,129,62,42,196,23,10,126,201,157,10,136,157,182,38,118,109,90,97,175,115,165,200,119,32,22,40,,
"",131120,13440,-64.097,-57.051,B,03/09/2016 04:44:58,Argos,,524,K,,401677465,03/09/2016 04:49:20,1,2,,-135,401677465,-57.051,-64.097,,,8,,,,,,,190,105,208,210,82,192,69,16,128,8,8,96,212,75,60,77,35,160,204,229,19,150,98,57,36,50,127,10,125,10,54,,
"",131120,13440,-64.088,-57.017,B,03/09/2016 05:03:58,Argos,,149,A,,401677454,03/09/2016 05:02:44,1,2,,-129,401677454,-57.017,-64.088,,,6,,,,,,,190,110,144,210,68,64,76,170,64,8,3,197,242,31,248,229,207,98,83,171,209,217,156,97,27,35,233,113,75,22,11,,
"",131120,13440,-64.088,-57.017,B,03/09/2016 05:03:58,Argos,,149,A,,401677454,03/09/2016 05:05:13,1,2,,-129,401677454,-57.017,-64.088,,,6,,,,,,,178,55,48,210,66,0,37,0,129,242,225,71,20,194,115,139,158,79,249,65,122,24,62,126,199,113,71,15,112,235,211,,
"",131120,13440,-64.082,-56.925,B,03/09/2016 05:15:15,Argos,,323,N,,401677475,03/09/2016 05:12:34,1,2,,-133,401677475,-56.925,-64.082,,,7,,,,,,,181,251,160,210,56,128,224,134,192,8,132,104,164,0,64,28,202,191,112,9,80,37,70,51,171,33,233,40,6,55,215,,
"",131120,13440,-64.082,-56.925,B,03/09/2016 05:15:15,Argos,,323,N,,401677475,03/09/2016 05:17:57,1,2,,-133,401677475,-56.925,-64.082,,,7,,,,,,,178,108,80,210,51,192,236,4,193,199,69,40,70,12,186,51,65,48,33,177,104,16,22,95,136,175,141,4,60,199,164,,
"",131120,13440,-64.031,-56.911,0,03/09/2016 06:22:01,Argos,,517,K,,401677470,03/09/2016 06:18:12,1,4,,-127,401677470,-56.911,-64.031,,,48,,,,,,,92,212,80,145,99,224,178,155,27,163,151,86,73,234,68,231,144,94,205,2,225,90,208,157,242,243,224,237,85,224,30,,
"",131120,13440,-64.031,-56.911,0,03/09/2016 06:22:01,Argos,,517,K,,401677470,03/09/2016 06:20:09,1,4,,-127,401677470,-56.911,-64.031,,,48,,,,,,,180,103,64,209,87,128,229,15,2,231,135,136,104,19,186,73,67,192,57,177,144,26,6,78,145,113,48,14,108,0,0,,
"",131120,13440,-64.031,-56.911,0,03/09/2016 06:22:01,Argos,,517,K,,401677470,03/09/2016 06:22:58,1,4,,-127,401677470,-56.911,-64.031,,,48,,,,,,,189,59,144,209,78,1,25,35,5,231,136,248,152,31,188,69,71,65,73,226,14,38,4,206,142,49,144,69,116,0,0,,
"",131120,13440,-64.031,-56.911,0,03/09/2016 06:22:01,Argos,,517,K,,401677470,03/09/2016 06:26:49,1,4,,-127,401677470,-56.911,-64.031,,,48,,,,,,,187,83,192,209,67,2,228,173,64,2,52,46,24,23,205,118,138,144,201,213,244,7,112,26,203,4,116,155,74,176,108,,
"",131120,13440,-64.047,-56.853,B,03/09/2016 06:43:22,Argos,,177,A,,401677486,03/09/2016 06:41:54,1,2,,-134,401677486,-56.853,-64.047,,,8,,,,,,,179,89,112,208,123,192,228,188,112,71,94,47,245,12,172,103,137,88,24,95,60,71,194,250,245,129,154,108,0,62,75,,
"",131120,13440,-64.047,-56.853,B,03/09/2016 06:43:22,Argos,,177,A,,401677486,03/09/2016 06:44:51,1,2,,-134,401677486,-56.853,-64.047,,,8,,,,,,,178,102,224,208,100,193,14,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-64.019,-56.914,2,03/09/2016 06:56:51,Argos,,371,N,,401677470,03/09/2016 06:53:16,1,4,,-126,401677470,-56.914,-64.019,,,56,,,,,,,187,155,128,208,76,65,7,20,199,135,72,181,86,122,60,107,71,176,209,210,122,37,133,142,144,147,40,21,108,0,0,,
"",131120,13440,-64.019,-56.914,2,03/09/2016 06:56:51,Argos,,371,N,,401677470,03/09/2016 06:56:15,1,4,,-126,401677470,-56.914,-64.019,,,56,,,,,,,181,193,32,208,70,128,72,186,72,7,69,49,196,20,56,38,196,176,253,193,0,5,139,14,136,202,36,139,99,38,206,,
"",131120,13440,-64.019,-56.914,2,03/09/2016 06:56:51,Argos,,371,N,,401677470,03/09/2016 06:58:28,1,4,,-126,401677470,-56.914,-64.019,,,56,,,,,,,184,87,16,208,62,192,155,54,201,167,68,233,246,18,186,41,53,79,125,195,254,23,74,212,215,3,252,30,67,228,126,,
"",131120,13440,-64.019,-56.914,2,03/09/2016 06:56:51,Argos,,371,N,,401677470,03/09/2016 06:59:27,1,4,,-126,401677470,-56.914,-64.019,,,56,,,,,,,182,78,32,208,56,128,191,11,2,167,70,217,246,24,184,51,142,48,189,209,150,26,7,237,138,115,108,39,112,0,0,,
"",131120,13440,-63.993,-56.895,A,03/09/2016 07:09:49,Argos,,151,P,,401677475,03/09/2016 07:08:37,1,3,,-130,401677475,-56.895,-63.993,,,6,,,,,,,185,96,108,91,177,188,217,136,62,227,214,124,24,24,0,194,141,242,230,10,78,87,27,46,49,110,44,34,113,106,112,,
"",131120,13440,-63.993,-56.895,A,03/09/2016 07:09:49,Argos,,151,P,,401677475,03/09/2016 07:09:43,1,3,,-130,401677475,-56.895,-63.993,,,6,,,,,,,184,241,176,208,20,128,230,132,139,23,139,245,230,187,15,21,170,232,76,116,121,10,141,55,170,196,57,116,189,84,92,,
"",131120,13440,-63.993,-56.895,A,03/09/2016 07:09:49,Argos,,151,P,,401677475,03/09/2016 07:11:08,1,3,,-130,401677475,-56.895,-63.993,,,6,,,,,,,187,109,96,208,9,0,246,21,3,215,8,153,24,32,186,66,72,65,105,136,181,196,10,123,183,11,250,238,208,144,254,,
"",131120,13440,-64.018,-56.914,B,03/09/2016 08:36:55,Argos,,0,N,,401677501,03/09/2016 08:36:56,1,1,,-127,401677501,-56.914,-64.018,,,7,,,,,,,176,208,224,207,13,128,243,20,192,118,72,224,38,15,186,67,208,9,109,131,172,227,90,223,80,205,170,119,174,125,189,,
"",131120,13440,-63.999,-56.853,B,03/09/2016 10:02:18,Argos,,0,A,,401677485,03/09/2016 10:02:19,1,1,,-127,401677485,-56.853,-63.999,,,8,,,,,,,191,249,96,206,215,0,118,176,65,39,71,53,84,14,184,36,8,9,113,239,159,225,125,57,182,88,168,212,26,154,127,,
"",131120,13440,-64.151,-56.754,B,03/09/2016 10:58:13,Argos,,338,R,,401677469,03/09/2016 10:55:25,1,2,,-129,401677469,-56.754,-64.151,,,8,,,,,,,182,59,80,206,119,128,61,106,65,54,130,200,116,0,64,18,33,24,32,19,200,86,128,51,205,157,129,34,199,45,11,,
"",131120,13440,-64.151,-56.754,B,03/09/2016 10:58:13,Argos,,338,R,,401677469,03/09/2016 11:01:03,1,2,,-129,401677469,-56.754,-64.151,,,8,,,,,,,178,26,224,206,109,192,87,106,65,134,195,52,36,46,58,55,175,32,181,177,102,189,255,225,222,19,120,63,240,47,66,,
"",131120,13440,-64.195,-56.968,B,03/09/2016 11:38:51,Argos,,0,A,,401677468,03/09/2016 11:38:52,1,1,,-120,401677468,-56.968,-64.195,,,8,,,,,,,4,0,211,9,156,163,197,52,118,1,3,75,115,140,203,175,52,66,168,,,,,,,,,,,,,,
"",131120,13440,-64.219,-56.978,B,03/09/2016 12:36:58,Argos,,0,R,,401677494,03/09/2016 12:36:58,1,1,,-131,401677494,-56.978,-64.219,,,6,,,,,,,185,89,128,210,37,192,134,40,130,183,67,241,116,0,64,17,40,32,69,177,46,85,1,198,111,188,113,228,51,253,133,,
"",131120,13440,-64.208,-57.072,A,03/09/2016 14:16:12,Argos,,385,R,,401677465,03/09/2016 14:12:23,1,3,,-133,401677465,-57.072,-64.208,,,8,,,,,,,188,251,96,207,126,128,233,7,5,247,72,72,184,77,188,52,65,66,9,225,194,6,7,238,145,48,240,89,52,0,0,,
"",131120,13440,-64.208,-57.072,A,03/09/2016 14:16:12,Argos,,385,R,,401677465,03/09/2016 14:17:25,1,3,,-133,401677465,-57.072,-64.208,,,8,,,,,,,189,89,16,207,109,192,219,9,1,87,9,36,104,22,58,73,70,64,249,209,215,144,91,54,110,62,36,155,106,104,167,,
"",131120,13440,-64.208,-57.072,A,03/09/2016 14:16:12,Argos,,385,R,,401677465,03/09/2016 14:18:48,1,3,,-133,401677465,-57.072,-64.208,,,8,,,,,,,179,58,112,207,102,0,232,19,4,151,6,4,88,31,186,72,215,192,164,193,199,54,10,238,143,241,112,66,102,172,90,,
"",131120,13440,-64.246,-57.097,B,03/09/2016 15:52:32,Argos,,0,R,,401677455,03/09/2016 15:52:33,1,1,,-135,401677455,-57.097,-64.246,,,8,,,,,,,191,20,160,206,170,129,30,4,192,198,6,120,70,8,56,64,65,176,37,165,48,86,65,51,99,8,250,12,28,0,0,,
"",131120,13440,-64.256,-57.288,A,03/09/2016 20:03:17,Argos,,145,K,,401677442,03/09/2016 20:01:59,1,3,,-135,401677442,-57.288,-64.256,,,8,,,,,,,183,110,240,210,71,192,94,40,72,118,66,232,84,6,56,15,194,160,133,224,114,1,1,29,146,114,69,99,30,0,0,,
"",131120,13440,-64.256,-57.288,A,03/09/2016 20:03:17,Argos,,145,K,,401677442,03/09/2016 20:03:27,1,3,,-135,401677442,-57.288,-64.256,,,8,,,,,,,177,233,160,210,70,192,30,162,64,8,1,245,162,2,47,50,96,207,81,180,111,53,70,111,117,186,165,122,162,157,253,,
"",131120,13440,-64.256,-57.288,A,03/09/2016 20:03:17,Argos,,145,K,,401677442,03/09/2016 20:04:24,1,3,,-135,401677442,-57.288,-64.256,,,8,,,,,,,190,110,144,210,68,64,76,170,64,8,3,197,242,30,58,7,170,144,1,186,141,117,202,177,154,52,164,32,139,43,233,,
"",131120,13440,-64.335,-57.161,A,03/09/2016 20:50:34,Argos,,99,R,,401677465,03/09/2016 20:49:45,1,3,,-129,401677465,-57.161,-64.335,,,8,,,,,,,176,161,160,209,104,192,106,154,128,22,1,248,134,20,98,98,106,236,55,157,172,119,160,220,9,99,227,60,201,78,200,,
"",131120,13440,-64.335,-57.161,A,03/09/2016 20:50:34,Argos,,99,R,,401677465,03/09/2016 20:50:34,1,3,,-129,401677465,-57.161,-64.335,,,8,,,,,,,182,253,80,209,99,192,178,131,1,38,133,116,22,49,58,39,205,48,161,209,112,81,133,14,133,201,12,0,128,0,6,,
"",131120,13440,-64.335,-57.161,A,03/09/2016 20:50:34,Argos,,99,R,,401677465,03/09/2016 20:51:24,1,3,,-129,401677465,-57.161,-64.335,,,8,,,,,,,0,0,212,28,203,124,93,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-64.302,-57.173,B,03/09/2016 20:59:18,Argos,,0,P,,401677484,03/09/2016 20:59:18,1,1,,-133,401677484,-57.173,-64.302,,,8,,,,,,,189,59,144,209,78,1,25,35,5,231,136,248,152,31,188,69,71,65,73,226,14,38,4,206,142,49,144,69,115,237,230,,
"",131120,13440,-64.358,-57.229,B,03/09/2016 22:25:24,Argos,,0,N,,401677499,03/09/2016 22:25:25,1,1,,-122,401677499,-57.229,-64.358,,,8,,,,,,,178,102,224,208,100,193,14,170,128,247,7,20,20,4,50,59,79,17,73,224,100,246,19,178,70,253,164,142,23,43,196,,
"",131120,13440,-64.318,-57.216,B,03/09/2016 22:25:24,Argos,,0,R,,401677467,03/09/2016 22:25:25,1,1,,-131,401677467,-57.216,-64.318,,,,,,,,,,178,102,224,208,100,193,14,170,128,247,7,20,20,4,50,59,79,17,73,224,224,59,26,182,193,187,160,9,246,38,104,,
"",131120,13440,-64.324,-57.244,2,03/09/2016 22:37:23,Argos,,444,P,,401677471,03/09/2016 22:34:13,1,5,,-127,401677471,-57.244,-64.324,,,56,,,,,,,187,155,128,208,76,65,7,20,199,135,72,181,86,122,60,107,71,176,209,210,122,37,133,142,144,147,40,21,108,0,0,,
"",131120,13440,-64.324,-57.244,2,03/09/2016 22:37:23,Argos,,444,P,,401677471,03/09/2016 22:35:45,1,5,,-127,401677471,-57.244,-64.324,,,56,,,,,,,181,193,32,208,70,128,72,186,72,7,69,49,196,20,56,38,196,176,253,193,0,5,139,14,136,202,36,11,100,0,0,,
"",131120,13440,-64.324,-57.244,2,03/09/2016 22:37:23,Argos,,444,P,,401677471,03/09/2016 22:37:07,1,5,,-127,401677471,-57.244,-64.324,,,56,,,,,,,61,247,192,207,105,128,0,8,0,17,165,200,6,82,16,5,60,53,187,34,195,101,134,,,,,,,,,,
"",131120,13440,-64.324,-57.244,2,03/09/2016 22:37:23,Argos,,444,P,,401677471,03/09/2016 22:38:12,1,5,,-127,401677471,-57.244,-64.324,,,56,,,,,,,184,87,16,208,62,192,155,54,201,167,68,233,246,18,186,41,42,48,157,193,250,22,6,178,115,167,143,238,43,6,188,,
"",131120,13440,-64.324,-57.244,2,03/09/2016 22:37:23,Argos,,444,P,,401677471,03/09/2016 22:41:37,1,5,,-127,401677471,-57.244,-64.324,,,56,,,,,,,182,78,32,208,56,128,62,11,10,167,70,216,86,152,184,50,203,149,143,78,188,208,135,156,103,143,239,145,138,63,78,,
"",131120,13440,-64.351,-57.263,B,03/10/2016 00:08:38,Argos,,175,N,,401677488,03/10/2016 00:07:11,1,2,,-127,401677488,-57.263,-64.351,,,8,,,,,,,187,55,96,212,41,65,11,29,4,103,72,64,232,39,58,67,83,51,153,206,99,24,227,140,113,227,150,28,148,133,214,,
"",131120,13440,-64.351,-57.263,B,03/10/2016 00:08:38,Argos,,175,N,,401677488,03/10/2016 00:10:06,1,2,,-127,401677488,-57.263,-64.351,,,8,,,,,,,176,42,64,212,28,193,112,55,20,217,225,10,72,137,207,16,114,80,152,116,139,142,130,139,164,128,60,22,29,0,0,,
"",131120,13440,-64.377,-57.286,B,03/10/2016 02:39:16,Argos,,0,K,,401677472,03/10/2016 02:39:16,1,1,,-130,401677472,-57.286,-64.377,,,8,,,,,,,184,73,112,210,128,192,238,30,129,247,135,192,22,24,60,66,79,160,2,3,4,143,5,106,23,65,210,40,172,22,145,,
"",131120,13440,-64.296,-57.323,B,03/10/2016 04:41:08,Argos,,187,A,,401677473,03/10/2016 04:39:35,1,2,,-125,401677473,-57.323,-64.296,,,8,,,,,,,177,235,144,209,94,0,220,19,6,71,67,41,162,3,180,39,77,176,137,209,32,21,2,174,5,211,232,41,116,0,0,,
"",131120,13440,-64.296,-57.323,B,03/10/2016 04:41:08,Argos,,187,A,,401677473,03/10/2016 04:42:42,1,2,,-125,401677473,-57.323,-64.296,,,8,,,,,,,180,103,64,209,155,128,231,15,0,103,135,12,72,134,86,147,247,234,230,89,78,126,133,251,149,7,242,87,110,217,55,,
"",131120,13440,-64.296,-57.323,B,03/10/2016 05:04:18,Argos,,0,N,,401677473,03/10/2016 05:04:18,1,1,,-130,401677473,-57.323,-64.296,,,6,,,,,,,177,58,224,209,27,193,80,143,7,55,134,101,6,69,60,70,168,160,2,1,98,97,47,131,196,242,114,9,28,0,17,,
"",131120,13440,-64.296,-57.259,B,03/10/2016 05:16:34,Argos,,0,P,,401677467,03/10/2016 05:16:35,1,1,,-122,401677467,-57.259,-64.296,,,8,,,,,,,179,89,112,208,123,192,228,172,112,69,94,46,213,12,172,103,137,120,24,95,60,87,194,198,73,120,40,132,64,4,63,,
"",131120,13440,-64.288,-57.32,1,03/10/2016 05:58:39,Argos,,364,K,,401677472,03/10/2016 05:55:46,1,4,,-127,401677472,-57.32,-64.288,,,48,,,,,,,191,229,80,208,41,0,224,17,5,23,6,96,136,29,186,55,12,177,13,193,176,109,136,45,142,200,80,43,108,0,0,,
"",131120,13440,-64.288,-57.32,1,03/10/2016 05:58:39,Argos,,364,K,,401677472,03/10/2016 05:57:58,1,4,,-127,401677472,-57.32,-64.288,,,48,,,,,,,185,96,16,208,34,128,225,21,4,87,6,104,248,19,184,44,47,176,133,193,146,121,136,110,12,35,140,73,112,0,0,,
"",131120,13440,-64.288,-57.32,1,03/10/2016 05:58:39,Argos,,364,K,,401677472,03/10/2016 05:59:02,1,4,,-127,401677472,-57.32,-64.288,,,48,,,,,,,184,241,176,208,20,128,230,132,139,23,139,245,230,187,15,21,170,232,76,116,121,10,130,83,163,84,44,12,91,0,0,,
"",131120,13440,-64.288,-57.32,1,03/10/2016 05:58:39,Argos,,364,K,,401677472,03/10/2016 06:01:50,1,4,,-127,401677472,-57.32,-64.288,,,48,,,,,,,187,109,96,208,9,0,246,21,3,215,8,153,24,32,186,66,72,65,105,210,6,62,10,110,146,50,81,75,33,240,130,,
"",131120,13440,-64.284,-57.32,0,03/10/2016 06:21:26,Argos,,344,A,,401677471,03/10/2016 06:19:14,1,4,,-129,401677471,-57.32,-64.284,,,48,,,,,,,220,87,16,212,168,0,110,183,71,156,59,63,207,23,124,116,78,85,92,243,224,90,74,35,124,248,58,23,116,62,56,,
"",131120,13440,-64.284,-57.32,0,03/10/2016 06:21:26,Argos,,344,A,,401677471,03/10/2016 06:20:08,1,4,,-129,401677471,-57.32,-64.284,,,48,,,,,,,185,165,96,212,161,0,251,6,192,166,137,193,212,7,52,38,72,32,2,2,124,105,3,78,19,243,136,7,108,0,0,,
"",131120,13440,-64.284,-57.32,0,03/10/2016 06:21:26,Argos,,344,A,,401677471,03/10/2016 06:21:25,1,4,,-129,401677471,-57.32,-64.284,,,48,,,,,,,163,49,64,212,154,208,233,28,128,85,134,225,52,0,64,16,206,16,61,193,156,21,129,141,154,243,72,23,112,0,0,,
"",131120,13440,-64.284,-57.32,0,03/10/2016 06:21:26,Argos,,344,A,,401677471,03/10/2016 06:24:58,1,4,,-129,401677471,-57.32,-64.284,,,48,,,,,,,222,72,45,209,244,154,235,204,214,157,206,88,32,4,43,171,221,246,101,159,119,152,255,23,225,220,193,61,50,217,131,,
"",131120,13440,-64.284,-57.331,B,03/10/2016 07:33:08,Argos,,0,K,,401677471,03/10/2016 07:33:08,1,1,,-132,401677471,-57.331,-64.284,,,8,,,,,,,63,146,144,209,107,128,20,96,233,32,224,65,0,0,11,195,73,13,96,199,198,67,73,,,,,,,,,,
"",131120,13440,-64.284,-57.334,B,03/10/2016 07:57:17,Argos,,0,A,,401677470,03/10/2016 07:57:18,1,1,,-132,401677470,-57.334,-64.284,,,8,,,,,,,191,35,96,212,52,193,59,37,1,71,1,165,34,31,58,63,198,64,237,224,182,76,128,16,5,19,4,0,128,0,0,,
"",131120,13440,-64.282,-57.332,B,03/10/2016 08:24:15,Argos,,319,N,,401677469,03/10/2016 08:21:36,1,2,,-125,401677469,-57.332,-64.282,,,6,,,,,,,61,247,192,207,105,128,0,8,0,17,164,72,6,240,208,67,120,0,226,69,6,4,8,,,,,,,,,,
"",131120,13440,-64.282,-57.332,B,03/10/2016 08:24:15,Argos,,319,N,,401677469,03/10/2016 08:26:55,1,2,,-125,401677469,-57.332,-64.282,,,6,,,,,,,188,218,224,217,176,44,8,65,53,86,248,33,100,250,29,191,204,3,198,122,172,44,105,254,255,161,208,64,216,33,87,,
"",131120,13440,-64.276,-57.368,B,03/10/2016 08:43:42,Argos,,61,R,,401677473,03/10/2016 08:43:12,1,2,,-130,401677473,-57.368,-64.276,,,6,,,,,,,59,2,128,210,167,129,12,8,0,48,160,188,52,192,192,206,8,56,33,3,96,216,4,,,,,,,,,,
"",131120,13440,-64.276,-57.368,B,03/10/2016 08:43:42,Argos,,61,R,,401677473,03/10/2016 08:44:13,1,2,,-130,401677473,-57.368,-64.276,,,6,,,,,,,184,70,48,211,66,64,194,16,192,230,135,168,72,22,56,63,69,194,121,243,244,106,1,182,28,224,244,66,13,181,56,,
"",131120,13440,-64.298,-57.26,2,03/10/2016 11:18:28,Argos,,186,A,,401677472,03/10/2016 11:16:57,1,4,,-118,401677472,-57.26,-64.298,,,58,,,,,,,179,95,240,210,22,2,151,7,2,7,68,153,36,2,178,38,164,64,153,193,150,38,4,174,143,144,48,16,112,0,0,,
"",131120,13440,-64.298,-57.26,2,03/10/2016 11:18:28,Argos,,186,A,,401677472,03/10/2016 11:18:01,1,4,,-118,401677472,-57.26,-64.298,,,58,,,,,,,190,152,80,210,17,0,214,50,64,8,9,117,34,0,68,29,138,144,2,2,2,183,191,14,8,25,124,88,197,208,156,,
"",131120,13440,-64.298,-57.26,2,03/10/2016 11:18:28,Argos,,186,A,,401677472,03/10/2016 11:18:51,1,4,,-118,401677472,-57.26,-64.298,,,58,,,,,,,182,245,48,210,9,128,88,140,213,9,225,113,113,0,16,16,40,136,0,128,62,230,66,4,0,247,21,63,254,24,76,,
"",131120,13440,-64.298,-57.26,2,03/10/2016 11:18:28,Argos,,186,A,,401677472,03/10/2016 11:20:03,1,4,,-118,401677472,-57.26,-64.298,,,58,,,,,,,185,152,32,210,0,1,31,5,71,87,71,168,182,51,60,86,194,85,79,112,43,72,64,4,1,218,250,1,218,195,12,,
"",131120,13440,-64.287,-57.281,3,03/10/2016 12:05:23,Argos,,342,R,,401677470,03/10/2016 12:02:46,1,4,,-124,401677470,-57.281,-64.287,,,58,,,,,,,0,0,213,16,161,240,67,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-64.287,-57.281,3,03/10/2016 12:05:23,Argos,,342,R,,401677470,03/10/2016 12:04:43,1,4,,-124,401677470,-57.281,-64.287,,,58,,,,,,,187,155,128,208,76,65,7,20,199,135,72,181,86,122,60,107,71,176,209,210,122,37,133,142,144,147,40,21,108,0,0,,
"",131120,13440,-64.287,-57.281,3,03/10/2016 12:05:23,Argos,,342,R,,401677470,03/10/2016 12:05:38,1,4,,-124,401677470,-57.281,-64.287,,,58,,,,,,,181,193,32,208,70,128,72,186,72,7,69,49,196,20,56,38,196,176,253,193,0,10,73,14,136,202,38,25,96,5,235,,
"",131120,13440,-64.287,-57.281,3,03/10/2016 12:05:23,Argos,,342,R,,401677470,03/10/2016 12:08:28,1,4,,-124,401677470,-57.281,-64.287,,,58,,,,,,,184,87,16,208,62,192,155,54,201,167,68,233,246,18,186,41,42,48,157,193,250,22,6,130,187,100,248,74,79,240,241,,
"",131120,13440,-64.287,-57.28,B,03/10/2016 12:14:01,Argos,,0,B,,401677473,03/10/2016 12:14:01,1,1,,-135,401677473,-57.28,-64.287,,,6,,,,,,,182,178,192,208,49,64,200,54,195,247,5,225,38,32,54,58,79,176,245,193,175,209,220,39,37,186,235,51,158,68,124,,
"",131120,13440,-64.287,-57.304,A,03/10/2016 12:57:22,Argos,,378,A,,401677467,03/10/2016 12:56:50,1,3,,-120,401677467,-57.304,-64.287,,,8,,,,,,,0,0,213,30,37,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-64.287,-57.304,A,03/10/2016 12:57:22,Argos,,378,A,,401677467,03/10/2016 12:57:54,1,3,,-120,401677467,-57.304,-64.287,,,8,,,,,,,183,151,48,212,185,64,213,26,129,199,10,25,180,2,178,73,12,160,169,210,160,113,0,16,16,179,104,4,80,0,0,,
"",131120,13440,-64.287,-57.304,A,03/10/2016 12:57:22,Argos,,378,A,,401677467,03/10/2016 13:03:08,1,3,,-120,401677467,-57.304,-64.287,,,8,,,,,,,190,170,136,210,182,192,249,36,128,110,200,8,244,0,64,78,112,251,135,23,119,128,37,243,161,145,253,98,54,59,125,,
"",131120,13440,-64.288,-57.311,B,03/10/2016 13:44:10,Argos,,0,R,,401677467,03/10/2016 13:44:11,1,1,,-130,401677467,-57.311,-64.288,,,8,,,,,,,210,11,16,212,104,0,143,135,120,115,123,3,117,34,242,163,48,47,44,110,135,191,237,59,135,189,243,166,179,100,120,,
"",131120,13440,-64.287,-57.319,B,03/10/2016 15:18:41,Argos,,0,R,,401677463,03/10/2016 15:18:42,1,1,,-132,401677463,-57.319,-64.287,,,8,,,,,,,176,28,80,210,108,129,70,62,129,199,10,89,84,16,188,60,128,176,45,189,90,26,86,90,27,114,232,145,131,208,94,,
"",131120,13440,-64.281,-57.325,B,03/10/2016 16:59:18,Argos,,67,R,,401677462,03/10/2016 16:58:45,1,2,,-131,401677462,-57.325,-64.281,,,8,,,,,,,184,87,16,208,62,192,155,54,201,167,68,233,246,18,186,41,42,48,157,193,250,22,6,141,140,80,112,53,112,0,0,,
"",131120,13440,-64.281,-57.325,B,03/10/2016 16:59:18,Argos,,67,R,,401677462,03/10/2016 16:59:52,1,2,,-131,401677462,-57.325,-64.281,,,8,,,,,,,182,78,32,208,56,128,191,11,2,167,70,217,246,24,184,51,142,48,189,209,150,26,7,237,138,115,108,39,112,0,0,,
"",131120,13440,-64.304,-57.257,A,03/10/2016 18:38:55,Argos,,132,R,,401677476,03/10/2016 18:37:55,1,3,,-132,401677476,-57.257,-64.304,,,8,,,,,,,208,129,96,213,56,2,243,100,0,8,159,112,4,132,76,17,119,0,196,0,68,72,108,174,112,82,254,54,227,145,55,,
"",131120,13440,-64.304,-57.257,A,03/10/2016 18:38:55,Argos,,132,R,,401677476,03/10/2016 18:38:44,1,3,,-132,401677476,-57.257,-64.304,,,8,,,,,,,182,87,16,213,43,128,252,25,5,87,6,112,152,32,184,49,196,65,241,210,222,18,29,175,8,98,228,0,128,0,0,,
"",131120,13440,-64.304,-57.257,A,03/10/2016 18:38:55,Argos,,132,R,,401677476,03/10/2016 18:40:07,1,3,,-132,401677476,-57.257,-64.304,,,8,,,,,,,220,190,32,213,40,2,19,244,5,187,128,23,180,68,187,116,130,182,12,131,187,128,83,187,0,243,184,0,123,132,36,,
