"","long","lat","order","hole","piece","id","group","Month","Year"
"5777",-72.3777,-69.6264,51,FALSE,"1","0","0.1","April","2016"
"5778",-73.61046,-69.75737,52,FALSE,"1","0","0.1","April","2016"
"5779",-73.79098,-69.54251,53,FALSE,"1","0","0.1","April","2016"
"5780",-76.2777,-69.77381,54,FALSE,"1","0","0.1","April","2016"
"5781",-76.12247,-69.99135,55,FALSE,"1","0","0.1","April","2016"
"5782",-74.85902,-69.87908,56,FALSE,"1","0","0.1","April","2016"
"5783",-74.33184,-70.52759,57,FALSE,"1","0","0.1","April","2016"
"5784",-75.63542,-70.64392,58,FALSE,"1","0","0.1","April","2016"
"5785",-75.46554,-70.8614,59,FALSE,"1","0","0.1","April","2016"
"5786",-74.14807,-70.74366,60,FALSE,"1","0","0.1","April","2016"
"5787",-73.96006,-70.95966,61,FALSE,"1","0","0.1","April","2016"
"5788",-73.30076,-70.89633,62,FALSE,"1","0","0.1","April","2016"
"5789",-73.10135,-71.11148,63,FALSE,"1","0","0.1","April","2016"
"5790",-75.79323,-71.35274,64,FALSE,"1","0","0.1","April","2016"
"5791",-75.43972,-71.78882,65,FALSE,"1","0","0.1","April","2016"
"5792",-74.74488,-71.73088,66,FALSE,"1","0","0.1","April","2016"
"5793",-74.35775,-72.16524,67,FALSE,"1","0","0.1","April","2016"
"5794",-72.95097,-72.03836,68,FALSE,"1","0","0.1","April","2016"
"5795",-72.28421,-72.68416,69,FALSE,"1","0","0.1","April","2016"
"5796",-73.00918,-72.75151,70,FALSE,"1","0","0.1","April","2016"
"5797",-72.78393,-72.96737,71,FALSE,"1","0","0.1","April","2016"
"5798",-74.268,-73.09554,72,FALSE,"1","0","0.1","April","2016"
"5799",-74.47589,-72.87796,73,FALSE,"1","0","0.1","April","2016"
"5800",-75.21727,-72.93701,74,FALSE,"1","0","0.1","April","2016"
"5801",-75.41108,-72.71855,75,FALSE,"1","0","0.1","April","2016"
"5802",-76.14858,-72.77402,76,FALSE,"1","0","0.1","April","2016"
"5803",-76.32869,-72.55475,77,FALSE,"1","0","0.1","April","2016"
"5804",-77.79953,-72.65581,78,FALSE,"1","0","0.1","April","2016"
"5805",-77.95742,-72.43517,79,FALSE,"1","0","0.1","April","2016"
"5806",-78.69007,-72.48083,80,FALSE,"1","0","0.1","April","2016"
"5807",-78.38851,-72.92336,81,FALSE,"1","0","0.1","April","2016"
"5808",-79.14359,-72.96737,82,FALSE,"1","0","0.1","April","2016"
"5809",-78.99646,-73.18926,83,FALSE,"1","0","0.1","April","2016"
"5810",-79.7652,-73.23091,84,FALSE,"1","0","0.1","April","2016"
"5811",-79.9025,-73.00846,85,FALSE,"1","0","0.1","April","2016"
"5812",-80.665,-73.04659,86,FALSE,"1","0","0.1","April","2016"
"5813",-80.53768,-73.26959,87,FALSE,"1","0","0.1","April","2016"
"5814",-81.31365,-73.30525,88,FALSE,"1","0","0.1","April","2016"
"5815",-81.06941,-73.75237,89,FALSE,"1","0","0.1","April","2016"
"5816",-81.8699,-73.78595,90,FALSE,"1","0","0.1","April","2016"
"5817",-82.09284,-73.33787,91,FALSE,"1","0","0.1","April","2016"
"5818",-85.23636,-73.43774,92,FALSE,"1","0","0.1","April","2016"
"5819",-85.30132,-73.21239,93,FALSE,"1","0","0.1","April","2016"
"5820",-86.08175,-73.22937,94,FALSE,"1","0","0.1","April","2016"
"5821",-86.13454,-73.00389,95,FALSE,"1","0","0.1","April","2016"
"5822",-86.90594,-73.0176,96,FALSE,"1","0","0.1","April","2016"
"5823",-86.94712,-72.79205,97,FALSE,"1","0","0.1","April","2016"
"5824",-86.18593,-72.77852,98,FALSE,"1","0","0.1","April","2016"
"5825",-86.23597,-72.55327,99,FALSE,"1","0","0.1","April","2016"
"5826",-86.98721,-72.56661,100,FALSE,"1","0","0.1","April","2016"
"5827",-87.02627,-72.34129,101,FALSE,"1","0","0.1","April","2016"
"5828",-88.51213,-72.35886,102,FALSE,"1","0","0.1","April","2016"
"5829",-88.49256,-72.58441,103,FALSE,"1","0","0.1","April","2016"
"5830",-90,-72.59035,104,FALSE,"1","0","0.1","April","2016"
"5831",-90,-72.36471,105,FALSE,"1","0","0.1","April","2016"
"5832",-90.74406,-72.36325,106,FALSE,"1","0","0.1","April","2016"
"5833",-90.73452,-72.13777,107,FALSE,"1","0","0.1","April","2016"
"5834",-91.17399,-72.13552,108,FALSE,"1","0","0.1","April","2016"
"5835",-90.94408,-67.87894,109,FALSE,"1","0","0.1","April","2016"
"5836",-19.07497,-72.54903,110,FALSE,"1","1","1.1","April","2016"
"5837",-19.14814,-72.54142,111,FALSE,"1","1","1.1","April","2016"
"5838",-19.39781,-72.75451,112,FALSE,"1","1","1.1","April","2016"
"5839",-19.32384,-72.76221,113,FALSE,"1","1","1.1","April","2016"
"5840",-19.57903,-72.97519,114,FALSE,"1","1","1.1","April","2016"
"5841",-19.65382,-72.96737,115,FALSE,"1","1","1.1","April","2016"
"5842",-21.33686,-74.2392,116,FALSE,"1","1","1.1","April","2016"
"5843",-22.10945,-74.15533,117,FALSE,"1","1","1.1","April","2016"
"5844",-22.42586,-74.36505,118,FALSE,"1","1","1.1","April","2016"
"5845",-23.19859,-74.27717,119,FALSE,"1","1","1.1","April","2016"
"5846",-24.96279,-75.31306,120,FALSE,"1","1","1.1","April","2016"
"5847",-25.76933,-75.21575,121,FALSE,"1","1","1.1","April","2016"
"5848",-28.30076,-76.43138,122,FALSE,"1","1","1.1","April","2016"
"5849",-29.14807,-76.32197,123,FALSE,"1","1","1.1","April","2016"
"5850",-30.61861,-76.91448,124,FALSE,"1","1","1.1","April","2016"
"5851",-31.47684,-76.79695,125,FALSE,"1","1","1.1","April","2016"
"5852",-32.55,-77.18351,126,FALSE,"1","1","1.1","April","2016"
"5853",-33.40782,-77.0594,127,FALSE,"1","1","1.1","April","2016"
"5854",-36.43086,-77.99516,128,FALSE,"1","1","1.1","April","2016"
"5855",-38.99099,-77.57617,129,FALSE,"1","1","1.1","April","2016"
"5856",-39.66784,-77.7527,130,FALSE,"1","1","1.1","April","2016"
"5857",-40.48601,-77.60576,131,FALSE,"1","1","1.1","April","2016"
"5858",-43.40886,-78.2853,132,FALSE,"1","1","1.1","April","2016"
"5859",-44.21518,-78.12714,133,FALSE,"1","1","1.1","April","2016"
"5860",-45,-78.28978,134,FALSE,"1","1","1.1","April","2016"
"5861",-50.71059,-76.93451,135,FALSE,"1","1","1.1","April","2016"
"5862",-51.49935,-77.07764,136,FALSE,"1","1","1.1","April","2016"
"5863",-52.7336,-76.71788,137,FALSE,"1","1","1.1","April","2016"
"5864",-53.53077,-76.85458,138,FALSE,"1","1","1.1","April","2016"
"5865",-55.24409,-76.29905,139,FALSE,"1","1","1.1","April","2016"
"5866",-56.04094,-76.42753,140,FALSE,"1","1","1.1","April","2016"
"5867",-58.57043,-75.47017,141,FALSE,"1","1","1.1","April","2016"
"5868",-59.34933,-75.58736,142,FALSE,"1","1","1.1","April","2016"
"5869",-60.25512,-75.19461,143,FALSE,"1","1","1.1","April","2016"
"5870",-61.03234,-75.30596,144,FALSE,"1","1","1.1","April","2016"
"5871",-62.2815,-74.70654,145,FALSE,"1","1","1.1","April","2016"
"5872",-60.78075,-74.4903,146,FALSE,"1","1","1.1","April","2016"
"5873",-61.18921,-74.29206,147,FALSE,"1","1","1.1","April","2016"
"5874",-60.46122,-74.18159,148,FALSE,"1","1","1.1","April","2016"
"5875",-61.2602,-73.78595,149,FALSE,"1","1","1.1","April","2016"
"5876",-60.55457,-73.6759,150,FALSE,"1","1","1.1","April","2016"
"5877",-60.9454,-73.47849,151,FALSE,"1","1","1.1","April","2016"
"5878",-59.57422,-73.25411,152,FALSE,"1","1","1.1","April","2016"
"5879",-60.35014,-72.86286,153,FALSE,"1","1","1.1","April","2016"
"5880",-59.68879,-72.75001,154,FALSE,"1","1","1.1","April","2016"
"5881",-60.43965,-72.35886,155,FALSE,"1","1","1.1","April","2016"
"5882",-59.79676,-72.24649,156,FALSE,"1","1","1.1","April","2016"
"5883",-60.52411,-71.85548,157,FALSE,"1","1","1.1","April","2016"
"5884",-59.8987,-71.74358,158,FALSE,"1","1","1.1","April","2016"
"5885",-60.60395,-71.35274,159,FALSE,"1","1","1.1","April","2016"
"5886",-59.99508,-71.2413,160,FALSE,"1","1","1.1","April","2016"
"5887",-61.01118,-70.65453,161,FALSE,"1","1","1.1","April","2016"
"5888",-60.42216,-70.54473,162,FALSE,"1","1","1.1","April","2016"
"5889",-61.07357,-70.1533,163,FALSE,"1","1","1.1","April","2016"
"5890",-60.49928,-70.04389,164,FALSE,"1","1","1.1","April","2016"
"5891",-60.81919,-69.84858,165,FALSE,"1","1","1.1","April","2016"
"5892",-60.25512,-69.73842,166,FALSE,"1","1","1.1","April","2016"
"5893",-60.57254,-69.54376,167,FALSE,"1","1","1.1","April","2016"
"5894",-60.01836,-69.43289,168,FALSE,"1","1","1.1","April","2016"
"5895",-60.33328,-69.23886,169,FALSE,"1","1","1.1","April","2016"
"5896",-58.71735,-68.89884,170,FALSE,"1","1","1.1","April","2016"
"5897",-59.34933,-68.51605,171,FALSE,"1","1","1.1","April","2016"
"5898",-58.82865,-68.40148,172,FALSE,"1","1","1.1","April","2016"
"5899",-59.13911,-68.21043,173,FALSE,"1","1","1.1","April","2016"
"5900",-59.65675,-68.3239,174,FALSE,"1","1","1.1","April","2016"
"5901",-60.54633,-67.74464,175,FALSE,"1","1","1.1","April","2016"
"5902",-60.03782,-67.63439,176,FALSE,"1","1","1.1","April","2016"
"5903",-60.61099,-67.24812,177,FALSE,"1","1","1.1","April","2016"
"5904",-60.11347,-67.13828,178,FALSE,"1","1","1.1","April","2016"
"5905",-60.9454,-66.55886,179,FALSE,"1","1","1.1","April","2016"
"5906",-60.46122,-66.45044,180,FALSE,"1","1","1.1","April","2016"
"5907",-60.732,-66.2575,181,FALSE,"1","1","1.1","April","2016"
"5908",-60.25512,-66.14849,182,FALSE,"1","1","1.1","April","2016"
"5909",-60.52411,-65.95616,183,FALSE,"1","1","1.1","April","2016"
"5910",-59.58892,-65.73547,184,FALSE,"1","1","1.1","April","2016"
"5911",-59.85861,-65.5447,185,FALSE,"1","1","1.1","April","2016"
"5912",-58.94573,-65.31999,186,FALSE,"1","1","1.1","April","2016"
"5913",-59.21585,-65.13077,187,FALSE,"1","1","1.1","April","2016"
"5914",-58.76809,-65.01721,188,FALSE,"1","1","1.1","April","2016"
"5915",-59.03624,-64.82856,189,FALSE,"1","1","1.1","April","2016"
"5916",-58.59484,-64.71455,190,FALSE,"1","1","1.1","April","2016"
"5917",-59.12319,-64.33798,191,FALSE,"1","1","1.1","April","2016"
"5918",-58.26086,-64.10962,192,FALSE,"1","1","1.1","April","2016"
"5919",-57.72436,-64.48238,193,FALSE,"1","1","1.1","April","2016"
"5920",-56.87026,-64.24481,194,FALSE,"1","1","1.1","April","2016"
"5921",-57.41429,-63.87589,195,FALSE,"1","1","1.1","April","2016"
"5922",-54.57423,-63.01803,196,FALSE,"1","1","1.1","April","2016"
"5923",-54.85133,-62.83959,197,FALSE,"1","1","1.1","April","2016"
"5924",-54.46232,-62.71321,198,FALSE,"1","1","1.1","April","2016"
"5925",-55.00798,-62.3568,199,FALSE,"1","1","1.1","April","2016"
"5926",-53.49856,-61.84765,200,FALSE,"1","1","1.1","April","2016"
"5927",-53.77076,-61.67247,201,FALSE,"1","1","1.1","April","2016"
"5928",-53.40337,-61.54341,202,FALSE,"1","1","1.1","April","2016"
"5929",-53.1301,-61.71767,203,FALSE,"1","1","1.1","April","2016"
"5930",-52.04577,-61.32154,204,FALSE,"1","1","1.1","April","2016"
"5931",-52.32191,-61.15007,205,FALSE,"1","1","1.1","April","2016"
"5932",-51.61799,-60.88286,206,FALSE,"1","1","1.1","April","2016"
"5933",-51.34019,-61.05249,207,FALSE,"1","1","1.1","April","2016"
"5934",-50.64825,-60.77963,208,FALSE,"1","1","1.1","April","2016"
"5935",-50.36563,-60.94686,209,FALSE,"1","1","1.1","April","2016"
"5936",-50.02408,-60.80812,210,FALSE,"1","1","1.1","April","2016"
"5937",-49.73744,-60.97386,211,FALSE,"1","1","1.1","April","2016"
"5938",-49.39871,-60.83329,212,FALSE,"1","1","1.1","April","2016"
"5939",-48.51655,-61.32411,213,FALSE,"1","1","1.1","April","2016"
"5940",-48.17983,-61.17984,214,FALSE,"1","1","1.1","April","2016"
"5941",-47.57336,-61.50198,215,FALSE,"1","1","1.1","April","2016"
"5942",-47.23948,-61.35495,216,FALSE,"1","1","1.1","April","2016"
"5943",-46.61809,-61.67247,217,FALSE,"1","1","1.1","April","2016"
"5944",-46.28733,-61.52269,218,FALSE,"1","1","1.1","April","2016"
"5945",-45.97102,-61.67941,219,FALSE,"1","1","1.1","April","2016"
"5946",-45.64375,-61.52787,220,FALSE,"1","1","1.1","April","2016"
"5947",-45,-61.83715,221,FALSE,"1","1","1.1","April","2016"
"5948",-44.6763,-61.68289,222,FALSE,"1","1","1.1","April","2016"
"5949",-44.34894,-61.8354,223,FALSE,"1","1","1.1","April","2016"
"5950",-44.02898,-61.67941,224,FALSE,"1","1","1.1","April","2016"
"5951",-43.69805,-61.83016,225,FALSE,"1","1","1.1","April","2016"
"5952",-43.38191,-61.67247,226,FALSE,"1","1","1.1","April","2016"
"5953",-43.04749,-61.82142,227,FALSE,"1","1","1.1","April","2016"
"5954",-42.73525,-61.66205,228,FALSE,"1","1","1.1","April","2016"
"5955",-42.39744,-61.80919,229,FALSE,"1","1","1.1","April","2016"
"5956",-42.30511,-61.76123,230,FALSE,"1","1","1.1","April","2016"
"5957",-38.34097,-63.3157,231,FALSE,"1","1","1.1","April","2016"
"5958",-38.43124,-63.3669,232,FALSE,"1","1","1.1","April","2016"
"5959",-37.65877,-63.63697,233,FALSE,"1","1","1.1","April","2016"
"5960",-37.96206,-63.81023,234,FALSE,"1","1","1.1","April","2016"
"5961",-36.36287,-64.3409,235,FALSE,"1","1","1.1","April","2016"
"5962",-36.06439,-64.1636,236,FALSE,"1","1","1.1","April","2016"
"5963",-33.97654,-64.7948,237,FALSE,"1","1","1.1","April","2016"
"5964",-33.89065,-64.74031,238,FALSE,"1","1","1.1","April","2016"
"5965",-25.99154,-66.61925,239,FALSE,"1","1","1.1","April","2016"
"5966",-26.06466,-66.67867,240,FALSE,"1","1","1.1","April","2016"
"5967",-24.53773,-66.96309,241,FALSE,"1","1","1.1","April","2016"
"5968",-24.77514,-67.16486,242,FALSE,"1","1","1.1","April","2016"
"5969",-23.19859,-67.43585,243,FALSE,"1","1","1.1","April","2016"
"5970",-23.42869,-67.64006,244,FALSE,"1","1","1.1","April","2016"
"5971",-22.34811,-67.81314,245,FALSE,"1","1","1.1","April","2016"
"5972",-22.57414,-68.01889,246,FALSE,"1","1","1.1","April","2016"
"5973",-19.77608,-68.42151,247,FALSE,"1","1","1.1","April","2016"
"5974",-19.57313,-68.2116,248,FALSE,"1","1","1.1","April","2016"
"5975",-19.00598,-68.28523,249,FALSE,"1","1","1.1","April","2016"
"5976",-18.81189,-68.07442,250,FALSE,"1","1","1.1","April","2016"
"5977",-18.24585,-68.14522,251,FALSE,"1","1","1.1","April","2016"
"5978",-18.06047,-67.93358,252,FALSE,"1","1","1.1","April","2016"
"5979",-16.92751,-68.06747,253,FALSE,"1","1","1.1","April","2016"
"5980",-16.87592,-68.00391,254,FALSE,"1","1","1.1","April","2016"
"5981",-15.09597,-68.1943,255,FALSE,"1","1","1.1","April","2016"
"5982",-19.07497,-72.54903,256,FALSE,"1","1","1.1","April","2016"
"5983",-78.23171,-73.14463,257,FALSE,"1","2","2.1","April","2016"
"5984",-78.07068,-73.3659,258,FALSE,"1","2","2.1","April","2016"
"5985",-78.84534,-73.41115,259,FALSE,"1","2","2.1","April","2016"
"5986",-78.99646,-73.18926,260,FALSE,"1","2","2.1","April","2016"
"5987",-78.23171,-73.14463,261,FALSE,"1","2","2.1","April","2016"
"5988",-67.55725,-67.3172,262,FALSE,"1","3","3.1","April","2016"
"5989",-67.33544,-67.52247,263,FALSE,"1","3","3.1","April","2016"
"5990",-67.87367,-67.6072,264,FALSE,"1","3","3.1","April","2016"
"5991",-68.0913,-67.40108,265,FALSE,"1","3","3.1","April","2016"
"5992",-67.55725,-67.3172,266,FALSE,"1","3","3.1","April","2016"
"5993",-66.7271,-66.94006,267,FALSE,"1","4","4.1","April","2016"
"5994",-66.50143,-67.14382,268,FALSE,"1","4","4.1","April","2016"
"5995",-67.02728,-67.23144,269,FALSE,"1","4","4.1","April","2016"
"5996",-67.24902,-67.02683,270,FALSE,"1","4","4.1","April","2016"
"5997",-66.7271,-66.94006,271,FALSE,"1","4","4.1","April","2016"
"5998",-56.71247,-63.15067,1,FALSE,"1","0","0.1","May","2016"
"5999",-56.97613,-62.96756,2,FALSE,"1","0","0.1","May","2016"
"6000",-56.57519,-62.84779,3,FALSE,"1","0","0.1","May","2016"
"6001",-56.83678,-62.66519,4,FALSE,"1","0","0.1","May","2016"
"6002",-55.27536,-62.1779,5,FALSE,"1","0","0.1","May","2016"
"6003",-55.53918,-61.99856,6,FALSE,"1","0","0.1","May","2016"
"6004",-54.78241,-61.74988,7,FALSE,"1","0","0.1","May","2016"
"6005",-54.51602,-61.92738,8,FALSE,"1","0","0.1","May","2016"
"6006",-54.14164,-61.80046,9,FALSE,"1","0","0.1","May","2016"
"6007",-54.40922,-61.62388,10,FALSE,"1","0","0.1","May","2016"
"6008",-53.67317,-61.36867,11,FALSE,"1","0","0.1","May","2016"
"6009",-53.93957,-61.19346,12,FALSE,"1","0","0.1","May","2016"
"6010",-53.21921,-60.93591,13,FALSE,"1","0","0.1","May","2016"
"6011",-53.48432,-60.76205,14,FALSE,"1","0","0.1","May","2016"
"6012",-51.40744,-59.97113,15,FALSE,"1","0","0.1","May","2016"
"6013",-51.67447,-59.80217,16,FALSE,"1","0","0.1","May","2016"
"6014",-51.00901,-59.53287,17,FALSE,"1","0","0.1","May","2016"
"6015",-50.74061,-59.70005,18,FALSE,"1","0","0.1","May","2016"
"6016",-50.08622,-59.42546,19,FALSE,"1","0","0.1","May","2016"
"6017",-49.53777,-59.75468,20,FALSE,"1","0","0.1","May","2016"
"6018",-49.21418,-59.61432,21,FALSE,"1","0","0.1","May","2016"
"6019",-48.93478,-59.77721,22,FALSE,"1","0","0.1","May","2016"
"6020",-48.29612,-59.49224,23,FALSE,"1","0","0.1","May","2016"
"6021",-48.01279,-59.65274,24,FALSE,"1","0","0.1","May","2016"
"6022",-47.38594,-59.36281,25,FALSE,"1","0","0.1","May","2016"
"6023",-47.09891,-59.52091,26,FALSE,"1","0","0.1","May","2016"
"6024",-47.00642,-59.47714,27,FALSE,"1","0","0.1","May","2016"
"6025",-15.09597,-68.1943,28,FALSE,"1","0","0.1","May","2016"
"6026",-19.07497,-72.54903,29,FALSE,"1","0","0.1","May","2016"
"6027",-19.14814,-72.54142,30,FALSE,"1","0","0.1","May","2016"
"6028",-19.39781,-72.75451,31,FALSE,"1","0","0.1","May","2016"
"6029",-19.32384,-72.76221,32,FALSE,"1","0","0.1","May","2016"
"6030",-19.57903,-72.97519,33,FALSE,"1","0","0.1","May","2016"
"6031",-19.65382,-72.96737,34,FALSE,"1","0","0.1","May","2016"
"6032",-21.33686,-74.2392,35,FALSE,"1","0","0.1","May","2016"
"6033",-22.10945,-74.15533,36,FALSE,"1","0","0.1","May","2016"
"6034",-22.42586,-74.36505,37,FALSE,"1","0","0.1","May","2016"
"6035",-23.19859,-74.27717,38,FALSE,"1","0","0.1","May","2016"
"6036",-24.96279,-75.31306,39,FALSE,"1","0","0.1","May","2016"
"6037",-25.76933,-75.21575,40,FALSE,"1","0","0.1","May","2016"
"6038",-28.30076,-76.43138,41,FALSE,"1","0","0.1","May","2016"
"6039",-29.14807,-76.32197,42,FALSE,"1","0","0.1","May","2016"
"6040",-30.61861,-76.91448,43,FALSE,"1","0","0.1","May","2016"
"6041",-31.47684,-76.79695,44,FALSE,"1","0","0.1","May","2016"
"6042",-32.55,-77.18351,45,FALSE,"1","0","0.1","May","2016"
"6043",-33.40782,-77.0594,46,FALSE,"1","0","0.1","May","2016"
"6044",-36.43086,-77.99516,47,FALSE,"1","0","0.1","May","2016"
"6045",-38.99099,-77.57617,48,FALSE,"1","0","0.1","May","2016"
"6046",-39.66784,-77.7527,49,FALSE,"1","0","0.1","May","2016"
"6047",-40.48601,-77.60576,50,FALSE,"1","0","0.1","May","2016"
"6048",-43.40886,-78.2853,51,FALSE,"1","0","0.1","May","2016"
"6049",-44.21518,-78.12714,52,FALSE,"1","0","0.1","May","2016"
"6050",-45,-78.28978,53,FALSE,"1","0","0.1","May","2016"
"6051",-50.71059,-76.93451,54,FALSE,"1","0","0.1","May","2016"
"6052",-51.49935,-77.07764,55,FALSE,"1","0","0.1","May","2016"
"6053",-52.7336,-76.71788,56,FALSE,"1","0","0.1","May","2016"
"6054",-53.53077,-76.85458,57,FALSE,"1","0","0.1","May","2016"
"6055",-55.24409,-76.29905,58,FALSE,"1","0","0.1","May","2016"
"6056",-56.04094,-76.42753,59,FALSE,"1","0","0.1","May","2016"
"6057",-58.57043,-75.47017,60,FALSE,"1","0","0.1","May","2016"
"6058",-59.34933,-75.58736,61,FALSE,"1","0","0.1","May","2016"
"6059",-60.25512,-75.19461,62,FALSE,"1","0","0.1","May","2016"
"6060",-61.03234,-75.30596,63,FALSE,"1","0","0.1","May","2016"
"6061",-62.2815,-74.70654,64,FALSE,"1","0","0.1","May","2016"
"6062",-60.78075,-74.4903,65,FALSE,"1","0","0.1","May","2016"
"6063",-61.18921,-74.29206,66,FALSE,"1","0","0.1","May","2016"
"6064",-60.46122,-74.18159,67,FALSE,"1","0","0.1","May","2016"
"6065",-61.2602,-73.78595,68,FALSE,"1","0","0.1","May","2016"
"6066",-60.55457,-73.6759,69,FALSE,"1","0","0.1","May","2016"
"6067",-60.9454,-73.47849,70,FALSE,"1","0","0.1","May","2016"
"6068",-59.57422,-73.25411,71,FALSE,"1","0","0.1","May","2016"
"6069",-60.35014,-72.86286,72,FALSE,"1","0","0.1","May","2016"
"6070",-59.68879,-72.75001,73,FALSE,"1","0","0.1","May","2016"
"6071",-60.43965,-72.35886,74,FALSE,"1","0","0.1","May","2016"
"6072",-59.79676,-72.24649,75,FALSE,"1","0","0.1","May","2016"
"6073",-60.52411,-71.85548,76,FALSE,"1","0","0.1","May","2016"
"6074",-59.8987,-71.74358,77,FALSE,"1","0","0.1","May","2016"
"6075",-60.60395,-71.35274,78,FALSE,"1","0","0.1","May","2016"
"6076",-59.99508,-71.2413,79,FALSE,"1","0","0.1","May","2016"
"6077",-61.01118,-70.65453,80,FALSE,"1","0","0.1","May","2016"
"6078",-60.42216,-70.54473,81,FALSE,"1","0","0.1","May","2016"
"6079",-61.07357,-70.1533,82,FALSE,"1","0","0.1","May","2016"
"6080",-60.49928,-70.04389,83,FALSE,"1","0","0.1","May","2016"
"6081",-60.81919,-69.84858,84,FALSE,"1","0","0.1","May","2016"
"6082",-60.25512,-69.73842,85,FALSE,"1","0","0.1","May","2016"
"6083",-60.57254,-69.54376,86,FALSE,"1","0","0.1","May","2016"
"6084",-60.01836,-69.43289,87,FALSE,"1","0","0.1","May","2016"
"6085",-60.33328,-69.23886,88,FALSE,"1","0","0.1","May","2016"
"6086",-58.71735,-68.89884,89,FALSE,"1","0","0.1","May","2016"
"6087",-59.34933,-68.51605,90,FALSE,"1","0","0.1","May","2016"
"6088",-58.82865,-68.40148,91,FALSE,"1","0","0.1","May","2016"
"6089",-59.13911,-68.21043,92,FALSE,"1","0","0.1","May","2016"
"6090",-59.65675,-68.3239,93,FALSE,"1","0","0.1","May","2016"
"6091",-60.54633,-67.74464,94,FALSE,"1","0","0.1","May","2016"
"6092",-60.03782,-67.63439,95,FALSE,"1","0","0.1","May","2016"
"6093",-60.61099,-67.24812,96,FALSE,"1","0","0.1","May","2016"
"6094",-60.11347,-67.13828,97,FALSE,"1","0","0.1","May","2016"
"6095",-60.9454,-66.55886,98,FALSE,"1","0","0.1","May","2016"
"6096",-60.46122,-66.45044,99,FALSE,"1","0","0.1","May","2016"
"6097",-60.732,-66.2575,100,FALSE,"1","0","0.1","May","2016"
"6098",-60.25512,-66.14849,101,FALSE,"1","0","0.1","May","2016"
