DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131136",131136,Mk10,06:24:43 01-Jun-2016,,,2,-63.6246,-61.0485,CRC 27772.3067,16:00:00 31-May-2016,TimeSeries,214,199,193,127,8,2,15,115,46,64,4,75,115,50,228,68,28,135,127,183,50,128,200,26,102,34,24,4,26,34,24,
"131136",131136,Mk10,06:32:06 01-Jun-2016,,,2,-63.6246,-61.0485,CRC 50531.1461,15:00:00 31-May-2016,TimeSeries,220,86,49,126,249,19,209,69,121,88,178,99,166,132,141,10,109,78,89,80,220,87,40,226,248,128,66,181,4,119,178,
"131136",131136,Mk10,07:44:40 01-Jun-2016,,,A,-63.6194,-61.0807,CRC 64570.2617,02:15:00 31-May-2016,Behavior,191,195,161,126,35,193,96,2,194,247,74,208,54,6,172,89,6,142,2,219,253,223,158,172,90,215,167,251,53,179,175,
"131136",131136,Mk10,08:34:57 01-Jun-2016,,,2,-63.6152,-61.0895,CRC 7704.20288,17:31:00 30-May-2016,Behavior,177,225,129,125,23,208,227,18,129,7,37,232,116,41,186,59,136,160,57,161,232,31,19,173,135,115,168,0,0,0,8,
"131136",131136,Mk10,08:37:13 01-Jun-2016,,,2,-63.6152,-61.0895,CRC 49993.5192,13:02:00 30-May-2016,Behavior,188,52,145,124,208,129,15,12,134,55,74,25,196,46,186,74,72,147,113,209,122,100,152,238,157,114,204,83,116,0,52,
"131136",131136,Mk10,08:37:57 01-Jun-2016,,,2,-63.6152,-61.0895,CRC 35930.29602,12:06:00 30-May-2016,Behavior,184,197,161,124,193,129,120,155,8,31,165,111,29,203,63,244,247,215,60,83,188,171,81,112,106,252,144,65,68,54,136,
"131136",131136,Mk10,10:14:31 01-Jun-2016,,,2,-63.6293,-61.1097,CRC 25932.43784,06:35:00 01-Jun-2016,Behavior,182,84,193,130,104,193,201,37,8,55,84,72,42,14,172,31,137,208,104,100,211,6,131,59,134,220,84,248,105,14,140,
"131136",131136,Mk10,10:15:19 01-Jun-2016,,,2,-63.6293,-61.1097,CRC 17179.43711,05:46:00 01-Jun-2016,Behavior,180,49,177,130,91,129,158,50,196,21,203,192,246,34,180,106,163,91,1,179,130,238,50,235,254,37,25,27,115,181,77,
"131136",131136,Mk10,10:16:04 01-Jun-2016,,,2,-63.6293,-61.1097,CRC 44198.26961,05:10:00 01-Jun-2016,Behavior,186,202,97,130,82,129,120,26,194,181,201,72,150,0,64,94,5,48,233,98,136,41,135,142,19,161,200,72,120,8,10,
"131136",131136,Mk10,10:18:44 01-Jun-2016,,,2,-63.6293,-61.1097,CRC 33278.39127,04:16:00 01-Jun-2016,Behavior,184,31,225,130,68,1,55,36,194,38,134,96,102,10,52,43,3,176,102,102,102,102,102,102,102,102,102,201,179,51,38,
"131136",131136,Mk10,10:53:00 01-Jun-2016,,,A,-63.6219,-61.1187,CRC 30199.26344,22:04:00 31-May-2016,Behavior,183,95,113,127,97,46,115,208,104,222,26,234,123,19,120,30,236,234,221,151,147,69,37,122,165,13,200,238,118,245,151,
"131136",131136,Mk10,10:53:47 01-Jun-2016,,,A,-63.6219,-61.1187,CRC 52120.28492,20:05:00 31-May-2016,Behavior,188,185,129,127,65,65,252,25,6,247,78,0,136,48,56,125,129,193,181,211,245,115,113,148,212,158,114,34,162,151,41,
"131136",131136,Mk10,11:04:20 01-Jun-2016,,,0,-63.6235,-61.1211,CRC 57005.64294,19:11:00 31-May-2016,Behavior,189,234,209,127,50,193,120,171,8,199,78,121,152,43,58,78,138,145,255,215,0,94,75,133,125,189,222,183,61,35,92,
"131136",131136,Mk10,11:05:53 01-Jun-2016,,,0,-63.6235,-61.1211,CRC 10732.28688,17:53:00 31-May-2013,Behavior,178,158,197,127,29,65,54,34,69,119,143,171,230,59,250,88,136,150,60,120,173,20,35,187,133,144,137,96,183,128,32,
"131136",131136,Mk10,11:06:36 01-Jun-2016,,,0,-63.6235,-61.1211,CRC 5157.55076,18:00:00 31-May-2016,TimeSeries,209,66,81,127,40,3,236,87,191,38,24,4,17,149,80,64,17,84,68,145,84,4,81,153,80,64,25,149,4,129,16,
"131136",131136,Mk10,11:56:54 01-Jun-2016,,,A,-63.6358,-61.1227,CRC 34728.3774,09:00:00 31-May-2016,TimeSeries,216,122,129,126,152,1,19,123,187,187,64,0,55,187,254,192,5,119,146,143,156,18,225,70,215,186,185,207,2,23,42,
"131136",131136,Mk10,11:57:37 01-Jun-2016,,,A,-63.6358,-61.1227,CRC 38189.17415,08:00:00 31-May-2016,TimeSeries,217,82,209,126,136,0,98,54,54,21,64,128,14,154,158,243,139,58,33,60,1,95,110,94,253,230,232,62,77,222,143,
"131136",131136,Mk10,11:59:11 01-Jun-2016,,,A,-63.6358,-61.1227,CRC 35217.51379,07:36:00 31-May-2016,Behavior,184,153,17,126,121,2,134,3,65,165,202,210,18,161,177,13,198,158,35,238,169,24,19,225,155,47,135,88,71,133,129,
"131136",131136,Mk10,12:42:41 01-Jun-2016,,,1,-63.6552,-61.1260,CRC 31125.41207,00:00:00 31-May-2016,TimeSeries,215,153,81,126,8,0,204,59,247,247,68,59,191,140,79,255,121,195,59,100,183,191,70,55,168,140,44,225,71,250,120,
"131136",131136,Mk10,12:43:41 01-Jun-2016,,,1,-63.6552,-61.1260,CRC 39875.35185,,Behavior,185,188,59,126,2,195,85,15,211,29,172,218,177,201,46,65,3,48,165,194,200,25,133,142,21,224,44,45,104,0,0,
"131136",131136,Mk10,13:33:00 01-Jun-2016,,,A,-63.6589,-61.1159,CRC 16970.17288,11:01:00 30-Jan-2016,Behavior,180,36,160,124,176,66,143,4,193,193,101,56,13,132,235,138,60,29,12,167,20,36,86,12,174,8,49,196,170,116,0,
"131136",131136,Mk10,15:11:53 01-Jun-2016,,,1,-63.6649,-61.1031,CRC 60457.25304,10:05:00 01-Jun-2016,Behavior,190,194,145,130,161,66,132,132,65,253,197,9,127,209,5,94,28,41,100,130,144,68,30,230,9,254,221,148,98,225,245,
"131136",131136,Mk10,15:12:52 01-Jun-2016,,,1,-63.6649,-61.1031,CRC 44328.42893,08:53:00 01-Jun-2016,Behavior,186,210,129,130,141,66,151,8,193,253,117,59,19,133,146,234,48,41,9,182,15,115,72,62,54,163,97,128,132,104,0,
"131136",131136,Mk10,18:23:32 01-Jun-2016,,,B,-63.6893,-61.0905,CRC 41759.45755,23:29:00 30-May-2013,Behavior,186,49,245,125,119,64,56,170,65,182,84,60,37,138,173,153,0,172,71,96,132,6,97,187,167,152,179,13,216,0,8,
"131136",131136,Mk10,00:40:48 02-Jun-2016,,,B,-63.7049,-61.1039,CRC 19393.31430,,DiveDepth,52,188,16,16,196,29,178,158,255,68,78,73,101,148,183,21,92,10,143,151,78,244,230,181,99,221,162,50,106,88,98,
"131136",131136,Mk10,01:10:29 02-Jun-2016,,,A,-63.6745,-61.0209,CRC 19145.9121,03:38:00 01-Jun-2016,Behavior,180,172,145,130,57,129,193,3,68,167,78,97,116,76,150,112,52,140,91,158,1,14,36,32,1,143,135,169,194,98,36,
"131136",131136,Mk10,01:12:19 02-Jun-2016,,,A,-63.6745,-61.0209,CRC 38179.1005,01:52:00 01-Jun-2016,Behavior,185,82,49,130,29,1,141,54,196,103,31,131,111,177,206,6,18,228,98,107,175,155,59,238,93,251,220,92,100,32,16,
"131136",131136,Mk10,01:10:29 02-Jun-2016,,,2,-63.6640,-61.0098,CRC 19145.40440,03:38:00 01-Jun-2016,Behavior,180,172,145,130,57,129,225,3,68,167,78,97,126,83,131,209,188,6,104,150,152,82,118,81,140,100,195,104,6,5,86,
"131136",131136,Mk10,01:12:19 02-Jun-2016,,,2,-63.6640,-61.0098,CRC 38179.52226,01:52:00 01-Jun-2016,Behavior,185,82,49,130,29,1,141,54,196,103,11,20,24,177,202,194,8,172,255,213,179,79,237,106,6,70,114,72,205,2,109,
"131136",131136,Mk10,01:13:18 02-Jun-2016,,,2,-63.6640,-61.0098,CRC 46165.32611,01:06:00 01-Jun-2016,Behavior,187,69,81,130,17,129,201,25,5,101,174,171,222,96,71,129,24,159,141,187,77,125,89,122,110,215,53,14,162,151,88,
"131136",131136,Mk10,02:26:39 02-Jun-2016,,,B,-63.6590,-60.9738,CRC 33213.1019,12:27:00 31-May-2016,Behavior,184,27,209,126,198,192,165,61,35,167,83,94,224,84,76,8,2,78,253,120,126,131,134,251,45,25,62,124,193,8,124,
"131136",131136,Mk10,02:26:39 02-Jun-2016,,,B,-63.6476,-60.9949,CRC 33213.1942,12:27:00 31-May-2016,Behavior,184,27,209,126,198,192,172,25,205,201,226,220,56,12,12,31,80,179,123,147,212,125,10,83,112,146,201,186,199,102,248,
"131136",131136,Mk10,03:16:56 02-Jun-2016,,,B,-63.6497,-61.0306,CRC 23634.32161,04:24:00 31-May-2016,Behavior,181,197,33,126,70,1,98,14,195,150,148,18,123,233,63,31,94,138,215,119,163,31,126,29,40,154,225,221,32,4,143,
"131136",131136,Mk10,05:37:20 02-Jun-2016,,,B,-63.6504,-61.0245,CRC 61873.63936,01:26:00 13-Dec-2016,Behavior,191,27,19,26,22,178,18,55,67,187,207,229,192,51,244,13,176,174,105,243,146,153,214,163,43,66,221,255,38,69,142,
"131136",131136,Mk10,06:04:27 02-Jun-2016,,,1,-63.6483,-61.0016,CRC 33278.20701,16:27:00 08-Jan-2016,Behavior,184,31,224,81,6,238,161,14,130,91,242,123,213,12,185,202,144,222,200,193,151,104,188,222,198,248,200,7,113,143,199,
"131136",131136,Mk10,06:05:37 02-Jun-2016,,,1,-63.6483,-61.0016,CRC 19145.71,03:38:00 01-Jun-2016,Behavior,180,172,145,130,57,129,225,3,68,167,78,97,118,23,182,79,141,88,122,2,115,133,8,90,246,134,101,130,14,214,207,
"131136",131136,Mk10,06:12:11 02-Jun-2016,,,1,-63.6483,-61.0016,CRC 30822.36368,02:39:00 01-Jun-2013,Behavior,183,134,101,130,41,193,136,62,196,239,87,241,102,43,223,199,192,64,181,43,109,178,211,229,138,29,196,237,65,247,88,
"131136",131136,Mk10,06:13:02 02-Jun-2016,,,1,-63.6483,-61.0016,CRC 38179.5805,03:01:00 01-Jun-2016,Behavior,185,82,49,130,48,104,2,162,39,201,177,18,149,206,68,235,128,214,252,248,95,254,86,191,222,92,200,22,62,67,16,
"131136",131136,Mk10,07:21:34 02-Jun-2016,,,1,-63.6636,-60.9651,CRC 17141.7515,14:37:00 31-May-2016,Behavior,180,47,81,126,233,65,22,30,68,23,6,133,88,137,106,129,58,93,10,94,62,30,172,209,36,207,66,242,222,99,36,
"131136",131136,Mk10,07:21:34 02-Jun-2016,,,1,-63.6525,-60.9996,CRC 17141.63006,14:37:00 31-May-2016,Behavior,180,47,81,126,233,65,22,30,68,23,129,187,130,238,254,7,148,246,228,111,67,251,215,89,53,98,87,72,61,123,106,
"131136",131136,Mk10,07:45:07 02-Jun-2016,,,1,-63.6547,-61.0263,CRC 19189.9792,11:00:00 31-May-2016,TimeSeries,212,175,81,126,184,0,243,119,119,4,2,183,119,4,3,119,24,68,183,119,4,68,119,119,160,64,26,194,207,197,206,
"131136",131136,Mk10,07:46:14 02-Jun-2016,,,1,-63.6547,-61.0263,CRC 28897.19907,,Behavior,183,14,17,127,169,80,60,97,82,121,159,105,151,44,60,116,222,38,133,233,97,232,80,7,131,45,148,239,25,205,245,
"131136",131136,Mk10,07:46:57 02-Jun-2016,,,1,-63.6547,-61.0263,CRC 51571.4085,10:00:00 31-May-2016,TimeSeries,220,151,49,126,168,3,174,132,87,187,255,4,1,127,255,68,1,191,255,252,128,1,251,255,244,64,8,97,161,61,171,
"131136",131136,Mk10,07:49:46 02-Jun-2016,,,1,-63.6547,-61.0263,CRC 34728.20943,09:00:00 31-May-2016,TimeSeries,216,122,129,126,152,1,19,123,187,182,149,93,31,59,145,27,19,124,58,239,105,36,68,30,90,139,255,162,219,172,200,
"131136",131136,Mk10,07:46:14 02-Jun-2016,,,1,-63.6601,-61.0180,CRC 28897.41012,10:52:00 27-May-2016,Behavior,183,14,17,118,173,61,44,4,223,206,199,152,9,181,173,99,53,74,212,101,19,32,125,134,64,100,119,231,216,103,47,
"131136",131136,Mk10,07:46:57 02-Jun-2016,,,1,-63.6601,-61.0180,CRC 51571.65110,10:00:00 31-May-2016,TimeSeries,220,151,49,126,168,3,174,132,87,187,255,4,1,127,255,68,1,191,255,254,128,1,255,255,244,64,37,235,190,22,130,
"131136",131136,Mk10,07:49:46 02-Jun-2016,,,1,-63.6601,-61.0180,CRC 34728.53011,09:00:00 31-May-2016,TimeSeries,216,122,129,126,152,1,19,123,187,61,83,115,59,18,51,231,156,206,7,2,124,228,192,20,217,149,124,231,121,121,224,
"131136",131136,Mk10,08:58:38 02-Jun-2016,,,B,-63.6691,-60.9931,CRC 39877.50500,00:10:00 31-May-2016,Behavior,185,188,81,126,2,129,84,10,196,198,204,144,70,26,46,65,2,48,165,194,136,25,133,142,21,224,44,45,104,2,86,
"131136",131136,Mk10,10:38:49 02-Jun-2016,,,A,-63.6877,-60.9964,CRC 5921.23216,05:11:00 01-Jun-2016,Behavior,177,114,17,130,82,234,175,32,223,53,40,49,228,84,182,53,6,61,200,227,59,193,68,42,112,210,41,2,91,43,166,
"131136",131136,Mk10,10:38:49 02-Jun-2016,,,A,-63.6849,-60.9903,CRC 5921.21668,,Behavior,177,114,17,131,139,49,213,143,125,209,156,143,32,49,28,7,110,155,227,145,55,121,86,51,30,166,110,138,30,33,19,
"131136",131136,Mk10,11:20:39 02-Jun-2016,,,A,-63.6878,-61.0018,CRC 41006.16162,07:33:00 01-Jun-2016,Behavior,186,2,225,130,120,66,153,2,82,105,149,90,31,133,51,42,228,55,11,113,71,128,208,217,24,42,65,58,194,111,144,
"131136",131136,Mk10,11:23:13 02-Jun-2016,,,A,-63.6878,-61.0018,CRC 18036.24318,21:13:00 16-Dec-2013,Behavior,180,103,71,33,83,118,44,227,110,114,196,94,192,130,0,99,195,73,132,114,175,215,11,23,197,115,169,254,198,56,233,
"131136",131136,Mk10,11:37:28 02-Jun-2016,,,B,-63.6879,-61.0025,CRC 30822.40371,06:39:00 01-Jun-2016,Behavior,183,134,97,130,105,193,136,62,196,231,84,94,90,13,142,191,121,16,118,121,114,101,185,186,110,39,14,43,187,137,178,
"131136",131136,Mk10,16:24:33 02-Jun-2016,,,B,-63.7141,-61.0060,CRC 53914.35489,12:00:00 01-Jun-2016,Behavior,189,41,161,130,192,1,132,133,5,87,72,241,16,49,2,115,43,186,23,132,172,184,70,13,106,195,236,239,107,30,54,
"131136",131136,Mk10,16:31:13 02-Jun-2016,,,B,-63.7004,-61.0131,CRC 41006.8481,07:33:00 01-Jun-2016,Behavior,186,2,225,130,120,66,153,0,18,104,149,90,31,133,50,56,188,108,202,77,220,1,147,112,195,184,99,189,214,92,163,
"131136",131136,Mk10,17:54:53 02-Jun-2016,,,2,-63.6893,-61.0256,CRC 19189.39061,11:00:00 31-May-2016,TimeSeries,212,175,81,126,184,0,243,119,119,4,2,151,116,88,65,125,13,246,151,243,205,8,46,76,1,52,136,79,250,203,51,
"131136",131136,Mk10,17:56:02 02-Jun-2016,,,2,-63.6893,-61.0256,CRC 28897.60379,10:57:00 31-May-2016,Behavior,183,14,17,126,174,65,68,168,33,146,180,123,124,123,96,158,161,102,199,27,148,164,239,7,89,10,138,83,79,91,65,
"131136",131136,Mk10,17:57:31 02-Jun-2016,,,2,-63.6893,-61.0256,CRC 51571.214,10:00:00 31-May-2016,TimeSeries,220,151,49,126,168,3,170,83,64,236,165,202,233,129,127,110,145,78,146,34,8,6,62,240,218,13,120,249,62,235,130,
"131136",131136,Mk10,18:17:40 02-Jun-2016,,,B,-63.6904,-61.0464,CRC 21266.36587,,DiveDepth,53,49,34,81,138,52,43,247,88,140,58,114,25,158,118,107,219,230,154,135,114,173,227,,,,,,,,,
"131136",131136,Mk10,00:41:18 03-Jun-2016,,,A,-63.6539,-61.0150,CRC 36895.8604,11:39:00 02-Jun-2016,Behavior,185,1,241,132,185,210,158,141,194,173,213,8,133,164,99,202,82,17,69,39,132,169,18,0,64,64,65,33,25,208,0,
"131136",131136,Mk10,01:00:26 03-Jun-2016,,,A,-63.6528,-61.0231,CRC 106.34458,22:00:00 01-Apr-2016,DiveDepth,48,6,161,3,106,129,222,15,3,135,84,106,58,14,207,42,252,109,50,125,88,128,250,3,225,22,51,48,228,71,48,
"131136",131136,Mk10,02:01:32 03-Jun-2016,,,2,-63.6416,-61.1273,CRC 38179.19487,01:52:00 01-Jun-2016,Behavior,185,82,49,130,29,1,141,54,196,103,14,160,24,48,56,101,140,176,245,194,79,200,52,49,19,232,252,227,137,211,192,
"131136",131136,Mk10,02:03:26 03-Jun-2016,,,2,-63.6416,-61.1273,CRC 9949.16238,23:48:00 31-May-2016,Behavior,178,109,209,127,124,13,4,216,67,143,34,93,131,193,37,173,203,213,234,253,239,140,178,13,154,192,140,31,8,50,205,
"131136",131136,Mk10,02:05:28 03-Jun-2016,,,2,-63.6416,-61.1273,CRC 9330.58867,23:10:00 02-Jun-2016,Behavior,178,71,33,133,114,130,164,3,211,17,195,174,18,149,110,155,98,48,106,117,64,98,160,140,234,162,69,82,249,224,2,
"131136",131136,Mk10,02:14:28 03-Jun-2016,,,B,-63.6451,-61.0291,Likely MiniPAT,02:14:28 03-Jun-2016,Status,0,17,134,35,100,84,217,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,02:26:56 03-Jun-2016,,,B,-63.6387,-61.0637,CRC 52844.19914,17:12:00 02-Jun-2016,Behavior,188,230,193,133,19,1,185,30,135,247,74,121,194,69,188,160,251,253,98,226,80,243,184,69,55,213,86,181,57,77,97,
"131136",131136,Mk10,02:27:55 03-Jun-2016,,,B,-63.6387,-61.0637,CRC 54517.61739,17:24:00 10-Jun-2016,Behavior,189,79,81,149,22,4,228,126,205,187,66,205,19,213,211,92,47,25,248,208,141,128,149,133,75,10,221,226,244,9,134,
"131136",131136,Mk10,02:39:05 03-Jun-2016,,,2,-63.6256,-61.1249,CRC 53261.17458,09:32:00 18-Jun-2016,Behavior,189,0,209,164,152,12,159,37,213,34,0,16,78,255,212,34,104,191,162,238,181,52,254,240,248,194,50,168,177,10,48,
"131136",131136,Mk10,02:55:41 03-Jun-2016,,,B,-63.6171,-61.1328,CRC 50253.44672,06:13:00 02-Jun-2016,Behavior,188,68,209,132,99,65,180,58,195,199,14,248,136,29,184,112,193,224,241,197,20,130,191,31,209,36,179,166,57,79,100,
"131136",131136,Mk10,02:57:31 03-Jun-2016,,,B,-63.6171,-61.1328,CRC 10545.48041,04:14:00 02-Jun-2016,Behavior,178,147,17,132,67,130,201,147,3,62,6,180,145,254,9,22,133,248,132,223,193,191,192,230,48,85,55,240,255,129,252,
"131136",131136,Mk10,03:42:01 03-Jun-2016,,,3,-63.6116,-61.1190,CRC 1044.40053,15:13:00 01-Jun-2016,Behavior,176,65,65,130,243,65,120,38,67,151,139,160,226,42,60,111,138,144,241,227,206,33,9,206,154,52,66,0,199,1,200,
"131136",131136,Mk10,03:42:48 03-Jun-2016,,,3,-63.6116,-61.1190,CRC 56097.29842,14:23:00 01-Jun-2016,Behavior,189,178,17,130,229,193,151,6,132,247,77,80,68,27,12,237,159,82,168,127,241,159,156,49,7,149,119,247,118,60,98,
"131136",131136,Mk10,03:44:38 03-Jun-2016,,,3,-63.6116,-61.1190,CRC 61617.36789,12:50:00 01-Jun-2016,Behavior,191,11,17,130,204,129,109,38,67,151,76,161,162,41,186,86,138,145,33,195,32,116,200,111,22,0,4,123,123,240,223,
"131136",131136,Mk10,03:51:43 03-Jun-2016,,,3,-63.6116,-61.1190,CRC 18957.17538,22:00:00 01-Jun-2016,DiveDepth,52,160,209,131,96,109,130,6,8,8,33,96,188,97,16,193,114,8,16,97,1,213,85,,,,,,,,,
"131136",131136,Mk10,03:44:38 03-Jun-2016,,,B,-63.6117,-61.1194,CRC 61617.32614,12:50:00 01-Jun-2016,Behavior,191,11,17,130,204,129,109,39,67,17,6,236,153,151,102,175,17,35,71,134,72,142,251,100,225,22,40,22,132,189,161,
"131136",131136,Mk10,05:39:26 03-Jun-2016,,,A,-63.5995,-61.1323,Too short,,Behavior,185,59,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,05:41:09 03-Jun-2016,,,A,-63.5995,-61.1323,value: 3,05:41:09 03-Jun-2016,Status,0,31,34,89,79,170,136,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,05:49:49 03-Jun-2016,,,0,-63.6137,-61.1399,CRC 9330.46635,23:10:00 02-Jun-2016,Behavior,178,71,33,133,114,130,164,3,211,17,195,174,18,149,23,99,185,232,192,22,204,64,201,59,230,78,71,42,240,101,220,
"131136",131136,Mk10,06:00:59 03-Jun-2016,,,0,-63.6137,-61.1399,CRC 89.28050,18:59:00 02-Jun-2016,Behavior,176,5,145,133,46,193,82,56,70,7,77,152,132,44,58,97,194,160,181,198,145,131,251,172,88,73,49,233,166,110,31,
"131136",131136,Mk10,07:00:57 03-Jun-2016,,,B,-63.6132,-61.1409,CRC 53685.46701,01:31:00 02-Jun-2016,Behavior,189,27,81,132,23,194,146,10,194,121,229,12,9,130,251,202,62,137,75,71,84,174,42,143,143,41,187,129,255,252,221,
"131136",131136,Mk10,07:01:54 03-Jun-2016,,,0,-63.6034,-61.1363,CRC 33604.54302,16:02:00 10-Jun-2016,Behavior,184,52,65,149,0,130,209,133,82,217,213,171,140,164,219,170,238,23,75,247,84,242,46,143,14,171,172,117,36,222,0,
"131136",131136,Mk10,07:03:30 03-Jun-2016,,,0,-63.6034,-61.1363,CRC 51623.29094,21:48:00 01-Jun-2016,Behavior,188,154,113,131,92,1,145,7,5,39,79,152,168,29,184,108,4,193,205,211,228,26,13,142,28,162,48,122,116,0,0,
"131136",131136,Mk10,07:12:03 03-Jun-2016,,,0,-63.6034,-61.1363,CRC 10827.53556,07:11:11 03-Jun-2016,Status,4,1,134,114,203,42,75,52,183,165,175,249,99,32,39,105,72,82,219,,,,,,,,,,,,,
"131136",131136,Mk10,07:12:50 03-Jun-2016,,,0,-63.6034,-61.1363,CRC 18847.59887,19:59:00 01-Jun-2016,Behavior,180,153,241,131,62,194,137,139,194,153,213,33,134,191,160,193,149,190,65,195,100,189,76,36,49,241,153,119,73,250,30,
"131136",131136,Mk10,07:22:41 03-Jun-2016,,,B,-63.5911,-61.1049,CRC 29509.14303,16:43:00 01-Jun-2016,Behavior,183,52,81,131,10,193,78,34,69,151,76,96,164,44,58,93,1,33,57,80,226,75,73,20,219,171,30,59,157,174,226,
"131136",131136,Mk10,07:40:08 03-Jun-2016,,,B,-63.5879,-61.1048,CRC 53786.55132,12:00:00 01-Jun-2016,Behavior,189,33,161,130,192,1,132,5,5,87,73,177,162,76,128,255,251,29,129,132,145,252,86,76,143,113,140,13,249,182,81,
"131136",131136,Mk10,08:38:31 03-Jun-2016,,,B,-63.5971,-61.1073,CRC 61922.47611,05:26:00 03-Jun-2016,Behavior,191,30,33,134,86,129,131,124,195,87,8,161,102,35,186,119,195,65,137,211,7,255,251,156,208,96,77,246,250,166,1,
"131136",131136,Mk10,08:46:07 03-Jun-2016,,,B,-63.5971,-61.1073,CRC 32829.48530,04:46:00 03-Jun-2016,Behavior,184,3,209,134,75,129,104,50,194,247,11,12,59,211,191,142,195,52,146,109,172,54,215,111,237,77,92,81,77,162,244,
"131136",131136,Mk10,08:46:07 03-Jun-2016,,,0,-63.6052,-61.0756,CRC 32829.39969,04:46:00 03-Jun-2016,Behavior,184,3,209,134,75,129,104,50,195,215,11,72,122,50,195,223,113,165,67,90,248,148,232,255,197,128,200,140,93,84,182,
"131136",131136,Mk10,08:58:44 03-Jun-2016,,,B,-63.6028,-61.0791,CRC 9330.12758,23:10:00 02-Jun-2016,Behavior,178,71,33,133,114,130,164,3,211,17,195,174,18,149,110,155,98,48,23,123,253,197,34,105,240,151,129,39,51,67,106,
"131136",131136,Mk10,10:33:50 03-Jun-2016,,,B,-63.6265,-61.0784,CRC 15376.56849,10:27:00 02-Jun-2016,Behavior,179,193,1,132,166,194,181,204,65,193,213,39,19,130,139,170,109,43,5,87,84,254,118,15,207,43,48,188,35,92,0,
"131136",131136,Mk10,10:41:35 03-Jun-2016,,,A,-63.6387,-61.2048,CRC 6140.8741,08:14:00 02-Jun-2016,Behavior,177,127,193,132,131,130,140,137,66,37,213,25,152,132,107,170,176,55,11,151,78,112,220,81,141,183,248,126,94,95,255,
"131136",131136,Mk10,10:51:46 03-Jun-2016,,,0,-63.6267,-61.1854,CRC 3682.1270,05:17:00 02-Jun-2016,Behavior,176,230,33,132,84,66,134,67,65,121,211,252,46,11,79,22,251,8,76,237,192,138,133,89,168,22,67,33,249,107,201,
"131136",131136,Mk10,10:58:51 03-Jun-2016,,,0,-63.6267,-61.1854,CRC 54449.4436,02:21:00 02-Jun-2016,Behavior,189,75,17,132,37,89,126,178,76,107,250,224,7,238,31,218,51,65,245,62,88,87,35,205,138,63,101,150,232,187,57,
"131136",131136,Mk10,10:59:48 03-Jun-2016,,,0,-63.6267,-61.1854,CRC 53429.18140,01:31:00 02-Jun-2016,Behavior,189,11,81,132,23,194,146,10,194,204,231,200,248,54,200,136,42,25,14,61,156,224,240,211,239,240,6,99,226,113,247,
"131136",131136,Mk10,11:53:56 03-Jun-2016,,,A,-63.6557,-61.1735,CRC 60457.11688,10:05:00 01-Jun-2016,Behavior,190,194,145,130,161,66,132,133,65,253,197,9,10,130,123,138,15,21,8,70,148,112,34,11,44,40,72,76,27,219,2,
"131136",131136,Mk10,11:58:25 03-Jun-2016,,,A,-63.6557,-61.1735,CRC 25932.21602,06:35:00 01-Jun-2016,Behavior,182,84,193,130,104,193,218,143,89,35,135,125,37,0,34,24,246,124,244,185,8,29,93,42,123,36,156,85,134,244,240,
"131136",131136,Mk10,11:59:15 03-Jun-2016,,,A,-63.6557,-61.1735,CRC 17179.3912,,Behavior,180,49,177,130,95,137,199,60,47,31,30,160,241,143,113,229,154,88,38,124,254,99,100,184,133,14,216,174,49,92,83,
"131136",131136,Mk10,12:33:10 03-Jun-2016,,,1,-63.6833,-61.1493,CRC 60646.54537,09:25:00 03-Jun-2016,Behavior,190,206,97,134,150,65,82,40,196,21,74,37,2,210,225,210,30,64,247,164,30,64,249,192,165,176,233,117,15,62,24,
"131136",131136,Mk10,12:34:05 03-Jun-2016,,,1,-63.6833,-61.1493,CRC 3652.64047,08:00:00 03-Jun-2016,DiveDepth,48,228,65,134,137,129,210,24,78,225,142,48,134,243,57,202,29,190,252,225,247,92,29,56,198,113,176,62,119,11,24,
"131136",131136,Mk10,12:35:05 03-Jun-2016,,,1,-63.6833,-61.1493,CRC 55293.54299,,Behavior,189,127,210,251,195,109,42,137,48,217,45,35,156,25,97,184,56,246,190,255,15,235,229,145,195,103,207,27,249,57,249,
"131136",131136,Mk10,12:48:50 03-Jun-2016,,,B,-63.6855,-61.1465,CRC 63970.8187,05:26:00 03-Jun-2016,Behavior,191,158,33,134,86,129,131,52,195,87,8,161,102,35,186,247,195,97,139,243,80,2,8,111,28,224,177,101,229,116,76,
"131136",131136,Mk10,13:41:00 03-Jun-2016,,,A,-63.6873,-61.1501,CRC 6140.15726,,Behavior,177,127,192,23,38,80,130,129,19,187,196,28,123,21,151,9,141,66,32,133,25,250,214,192,17,199,254,27,221,33,61,
